2516 29630
2252 2275 1
2410 2421 1
2253 2348 1
2410 2275 1
2232 2405 1
2267 2363 1
2400 2321 1
2321 2326 1
2327 2352 1
2427 2406 1
2427 2263 1
2272 2377 1
2378 2406 1
2329 2255 1
2378 2263 1
2230 2264 1
2247 2234 1
2424 2271 1
2384 2344 1
2410 2379 1
2384 2357 1
2335 2259 1
2257 2360 1
2342 2409 1
2315 2405 1
2346 2389 1
2423 2303 1
2267 2393 1
2385 2257 1
2267 2249 1
2327 2264 1
2348 2238 1
2255 2338 1
2352 2417 1
2423 2344 1
2406 2425 -1
2256 2333 1
2366 2353 1
2241 2348 1
2306 2419 1
2278 2398 1
2264 2276 1
2388 2321 1
2419 2253 1
2288 2409 1
2335 2322 1
2308 2244 1
2291 2412 -1
2269 2409 1
2265 2366 1
2247 2258 1
2306 2377 1
2371 2345 1
2243 2338 1
2231 2386 1
2427 2248 1
2244 2333 1
2256 2341 1
2387 2377 1
2414 2380 1
2378 2248 1
2239 2330 1
2424 2255 1
2308 2413 1
2407 2382 1
2256 2225 1
2336 2406 1
2244 2294 1
2295 2238 1
2423 2381 1
2306 2400 1
2275 2295 1
2419 2383 1
2370 2236 1
2270 2355 1
2227 2405 1
2427 2271 1
2244 2341 1
2387 2400 1
2302 2409 1
2353 2220 1
2345 2309 1
2335 2268 1
2415 2371 1
2225 2355 1
2236 2266 1
2384 2262 1
2244 2225 1
2239 2271 1
2355 2354 1
2306 2328 1
2423 2405 1
2226 2276 1
2355 2316 1
2427 2281 -1
2265 2331 1
2263 2233 1
2419 2264 1
2308 2396 1
2300 2419 1
2286 2409 1
2319 2344 1
2235 2300 1
2275 2418 1
2239 2375 1
2255 2374 1
2341 2220 1
2403 2367 1
2404 2418 1
2359 2333 1
2280 2287 -1
2235 2398 1
2282 2256 1
2238 2295 1
2406 2255 1
2305 2265 1
2396 2268 1
2254 2263 1
2244 2336 1
2398 2356 1
2322 2279 1
2379 2427 1
2420 2292 1
2364 2357 1
2243 2394 1
2255 2419 1
2314 2409 1
2390 2239 1
2221 2220 1
2314 2265 1
2318 2416 1
2270 2367 1
2239 2255 1
2337 2220 1
2397 2304 1
2397 2383 1
2401 2312 1
2389 2357 1
2288 2316 1
2246 2390 1
2290 2265 1
2280 2348 1
2372 2255 1
2242 2263 1
2414 2415 1
2279 2264 1
2330 2350 1
2389 2400 1
2359 2225 1
2265 2275 1
2390 2264 1
2344 2322 1
2367 2341 1
2312 2353 1
2379 2276 1
2335 2328 1
2409 2220 1
2253 2330 1
2345 2413 1
2421 2253 1
2255 2315 1
2386 2285 -1
2238 2296 1
2367 2225 1
2237 2344 1
2363 2396 1
2274 2416 1
2349 2419 1
2398 2334 1
2300 2328 1
2351 2288 1
2368 2367 1
2385 2390 1
2257 2335 1
2242 2220 1
2289 2309 1
2288 2303 1
2370 2338 1
2350 2264 1
2416 2380 1
2317 2310 1
2241 2330 1
2328 2248 1
2311 2415 1
2275 2385 1
2348 2233 1
2238 2251 1
2389 2386 1
2225 2322 1
2333 2426 1
2265 2259 1
2390 2249 1
2398 2322 1
2348 2312 1
2253 2271 1
2296 2275 1
2420 2398 1
2226 2345 1
2267 2403 1
2345 2396 1
2262 2371 1
2350 2363 1
2265 2370 1
2344 2419 1
2329 2311 1
2363 2380 1
2422 2389 1
2349 2400 1
2298 2220 1
2403 2419 1
2349 2257 1
2307 2416 1
2414 2353 1
2354 2350 1
2299 2385 1
2413 2268 1
2241 2271 1
2367 2348 1
2284 2253 1
2290 2234 1
2322 2261 1
2307 2294 1
2341 2333 1
2259 2426 1
2304 2364 1
2421 2264 1
2249 2267 1
2238 2236 1
2249 2371 1
2423 2356 1
2228 2261 1
2257 2374 1
2253 2255 1
2296 2259 1
2283 2265 1
2376 2351 1
2420 2312 1
2260 2240 1
2403 2357 1
2259 2282 1
2327 2403 1
2312 2290 1
2309 2265 1
2344 2315 1
2398 2268 1
2256 2263 1
2374 2285 -1
2299 2266 1
2398 2339 1
2416 2390 1
2257 2419 1
2403 2400 1
2289 2413 1
2374 2276 1
2296 2322 1
2337 2333 1
2260 2353 1
2297 2260 1
2234 2267 1
2240 2246 1
2220 2267 1
2234 2371 1
2220 2371 1
2390 2423 1
2253 2332 1
2317 2409 1
2295 2257 1
2305 2344 1
2391 2305 1
2241 2255 1
2421 2308 1
2228 2238 1
2271 2315 1
2284 2239 1
2322 2390 1
2267 2321 1
2333 2258 1
2297 2228 1
2407 2421 1
2292 2265 1
2250 2363 1
2303 2341 1
2386 2321 1
2244 2263 1
2409 2333 1
2291 2338 1
2422 2398 1
2307 2326 1
2337 2341 1
2361 2234 1
2236 2233 1
2383 2366 1
2223 2350 1
2361 2383 1
2348 2323 1
2236 2382 1
2336 2253 1
2221 2225 1
2415 2280 1
2290 2344 1
2272 2335 1
2376 2305 1
2276 2415 1
2275 2338 1
2222 2355 1
2426 2357 1
2257 2315 1
2239 2280 1
2299 2286 1
2337 2225 1
2246 2311 1
2404 2338 1
2294 2418 1
2333 2363 1
2240 2232 1
2378 2260 1
2379 2354 1
2373 2415 1
2245 2389 1
2244 2220 1
2327 2345 1
2377 2264 1
2405 2404 1
2391 2307 1
2236 2406 1
2280 2248 1
2380 2350 1
2422 2295 1
2244 2248 1
2330 2249 1
2359 2351 1
2312 2396 1
2233 2415 1
2312 2251 1
2408 2395 1
2297 2351 1
2240 2253 1
2284 2308 1
2336 2239 1
2219 2290 1
2295 2267 1
2304 2425 -1
2418 2403 1
2381 2270 1
2239 2311 1
2264 2371 1
2238 2338 1
2304 2328 1
2280 2271 1
2353 2260 1
2340 2233 1
2379 2295 1
2346 2338 1
2426 2386 1
2260 2290 1
2355 2350 1
2400 2426 1
2259 2393 1
2367 2406 1
2277 2353 1
2312 2277 1
2367 2263 1
2377 2249 1
2404 2282 1
2280 2375 1
2351 2228 1
2384 2339 1
2298 2341 1
2374 2345 1
2229 2423 1
2312 2380 1
2219 2413 1
2228 2230 1
2413 2310 1
2340 2257 1
2298 2225 1
2258 2262 1
2388 2426 1
2418 2389 1
2276 2383 1
2259 2418 1
2263 2353 1
2366 2408 1
2380 2399 1
2266 2256 1
2367 2220 1
2261 2268 1
2255 2336 1
2402 2351 1
2283 2303 1
2419 2345 1
2354 2249 1
2309 2303 1
2349 2415 1
2398 2310 1
2222 2322 1
2383 2275 1
2262 2304 1
2401 2389 1
2262 2383 1
2385 2279 1
2324 2253 1
2350 2403 1
2256 2286 1
2251 2256 1
2219 2396 1
2254 2260 1
2413 2346 1
2322 2419 1
2340 2386 1
2381 2297 1
2232 2427 1
2232 2310 1
2355 2399 1
2258 2247 1
2276 2387 1
2405 2307 1
2310 2416 1
2370 2360 1
2292 2344 1
2338 2416 1
2406 2248 1
2400 2401 1
2400 2258 1
2260 2396 1
2304 2255 1
2260 2251 1
2403 2422 1
2250 2285 -1
2249 2383 1
2230 2400 1
2249 2239 1
2380 2354 1
2228 2377 1
2398 2346 1
2402 2305 1
2376 2421 1
2275 2363 1
2376 2275 1
2397 2367 1
2396 2322 1
2316 2262 1
2417 2353 1
2360 2256 1
2393 2307 1
2413 2409 1
2319 2268 1
2373 2357 1
2406 2271 1
2372 2248 1
2376 2299 1
2322 2400 1
2276 2219 1
2421 2403 1
2234 2383 1
2249 2407 1
2223 2249 1
2234 2239 1
2297 2266 1
2252 2398 1
2320 2258 1
2270 2265 1
2221 2351 1
2373 2400 1
2228 2400 1
2280 2395 1
2353 2305 1
2323 2350 1
2283 2405 1
2403 2237 1
2283 2262 1
2382 2322 1
2260 2380 1
2249 2387 1
2348 2353 1
2351 2256 1
2401 2398 1
2309 2405 1
2230 2386 1
2225 2265 1
2398 2409 1
2405 2238 1
2380 2295 1
2350 2321 1
2369 2357 1
2306 2330 1
2220 2354 1
2355 2264 1
2337 2263 1
2357 2350 1
2267 2284 1
2316 2247 1
2240 2386 1
2234 2264 1
2310 2326 1
2298 2398 1
2310 2287 -1
2366 2315 1
2227 2427 1
2341 2305 1
2381 2401 1
2315 2350 1
2380 2344 1
2243 2309 1
2388 2244 1
2308 2368 1
2292 2405 1
2268 2423 1
2393 2238 1
2384 2310 1
2373 2386 1
2299 2220 1
2242 2351 1
2315 2409 1
2423 2427 1
2255 2290 1
2324 2308 1
2269 2352 1
2385 2261 1
2380 2418 1
2366 2328 1
2390 2352 1
2420 2353 1
2300 2315 1
2326 2380 1
2378 2331 1
2355 2393 1
2349 2387 1
2258 2297 1
2421 2345 1
2355 2249 1
2277 2396 1
2359 2275 1
2382 2339 1
2427 2238 1
2356 2249 1
2223 2256 1
2220 2393 1
2378 2238 1
2247 2262 1
2388 2273 1
2264 2383 1
2335 2330 1
2266 2389 1
2220 2355 1
2307 2368 1
2250 2345 1
2334 2309 1
2256 2260 1
2250 2321 1
2372 2332 1
2415 2390 1
2326 2261 1
2342 2249 1
2357 2399 1
2263 2396 1
2316 2355 1
2263 2251 1
2227 2350 1
2423 2346 1
2308 2416 1
2300 2330 1
2340 2415 1
2380 2256 1
2298 2263 1
2242 2305 1
2306 2255 1
2381 2413 1
2424 2370 1
2278 2307 1
2379 2350 1
2264 2407 1
2224 2345 1
2277 2380 1
2266 2414 1
2427 2421 1
2244 2260 1
2231 2415 1
2284 2367 1
2295 2387 1
2426 2234 1
2338 2309 1
2258 2378 1
2228 2337 1
2246 2334 1
2335 2271 1
2405 2230 1
2263 2277 1
2397 2357 1
2291 2416 1
2294 2304 1
2265 2280 1
2406 2379 1
2427 2299 1
2384 2409 1
2294 2373 1
2399 2382 1
2244 2228 1
2321 2256 1
2398 2316 1
2403 2344 1
2255 2248 1
2371 2262 1
2391 2404 1
2271 2311 1
2353 2286 1
2346 2360 1
2383 2220 1
2361 2367 1
2263 2380 1
2263 2236 1
2319 2310 1
2272 2415 1
2258 2401 1
2418 2236 1
2247 2270 1
2246 2322 1
2345 2366 1
2297 2300 1
2346 2337 1
2230 2422 1
2256 2404 1
2372 2379 1
2266 2398 1
2222 2255 1
2305 2268 1
2270 2303 1
2257 2311 1
2353 2421 1
2376 2404 1
2267 2426 1
2308 2287 -1
2415 2253 1
2334 2413 1
2263 2261 1
2351 2292 1
2406 2370 1
2321 2307 1
2317 2350 1
2225 2344 1
2296 2280 1
2274 2297 1
2311 2322 1
2381 2366 1
2396 2283 1
2379 2399 1
2306 2265 1
2248 2355 1
2300 2255 1
2294 2363 1
2323 2249 1
2275 2254 1
2341 2421 1
2244 2351 1
2316 2378 1
2387 2415 1
2414 2419 1
2404 2254 1
2417 2277 1
2405 2377 1
2320 2416 1
2267 2345 1
2235 2380 1
2405 2233 1
2235 2236 1
2390 2267 1
2385 2230 1
2307 2252 1
2282 2389 1
2331 2218 1
2357 2393 1
2397 2262 1
2371 2270 1
2297 2312 1
2417 2236 1
2246 2268 1
2243 2380 1
2303 2421 1
2221 2275 1
2327 2426 1
2246 2339 1
2344 2330 1
2334 2396 1
2337 2421 1
2319 2355 1
2348 2277 1
2316 2401 1
2393 2377 1
2360 2398 1
2393 2233 1
2344 2248 1
2405 2257 1
2235 2261 1
2329 2423 1
2319 2409 1
2310 2220 1
2377 2352 1
2338 2220 1
2340 2387 1
2222 2265 1
2311 2268 1
2357 2418 1
2337 2379 1
2275 2240 1
2276 2367 1
2348 2380 1
2414 2315 1
2223 2389 1
2417 2261 1
2334 2366 1
2270 2405 1
2271 2248 1
2267 2258 1
2231 2387 1
2345 2286 1
2385 2419 1
2397 2247 1
2423 2316 1
2230 2234 1
2351 2398 1
2393 2257 1
2344 2271 1
2240 2335 1
2414 2425 -1
2300 2265 1
2274 2401 1
2355 2403 1
2242 2421 1
2327 2234 1
2242 2275 1
2261 2322 1
2269 2276 1
2389 2265 1
2262 2367 1
2385 2377 1
2348 2261 1
2279 2276 1
2354 2352 1
2256 2307 1
2366 2336 1
2320 2326 1
2256 2385 1
2231 2344 1
2390 2276 1
2379 2363 1
2416 2322 1
2420 2277 1
2367 2351 1
2362 2218 1
2345 2326 1
2415 2308 1
2314 2423 1
2277 2230 1
2378 2257 1
2238 2240 1
2246 2328 1
2247 2378 1
2363 2408 1
2420 2236 1
2346 2240 1
2327 2258 1
2248 2322 1
2246 2340 1
2385 2400 1
2237 2409 1
2366 2348 1
2344 2255 1
2353 2312 1
2355 2389 1
2341 2260 1
2382 2409 1
2289 2416 1
2418 2426 1
2382 2265 1
2348 2390 1
2336 2377 1
2305 2310 1
2268 2352 1
2247 2401 1
2420 2261 1
2306 2311 1
2397 2355 1
2255 2349 1
2385 2328 1
2418 2282 1
2417 2338 1
2367 2305 1
2249 2253 1
2355 2321 1
2415 2386 1
2342 2389 1
2337 2260 1
2407 2377 1
2308 2263 1
2400 2374 1
2277 2419 1
2407 2233 1
2336 2400 1
2406 2423 1
2280 2331 1
2290 2310 1
2253 2352 1
2422 2360 1
2255 2370 1
2275 2290 1
2226 2247 1
2330 2284 1
2258 2288 1
2419 2234 1
2288 2389 1
2238 2309 1
2337 2228 1
2248 2339 1
2370 2380 1
2227 2256 1
2231 2262 1
2427 2371 1
2234 2253 1
2244 2238 1
2317 2249 1
2220 2253 1
2422 2337 1
2318 2366 1
2403 2356 1
2307 2351 1
2388 2374 1
2263 2419 1
2407 2257 1
2361 2262 1
2236 2261 1
2291 2413 1
2333 2247 1
2225 2332 1
2413 2350 1
2321 2398 1
2254 2312 1
2371 2401 1
2416 2315 1
2244 2286 1
2346 2374 1
2246 2255 1
2289 2326 1
2277 2315 1
2233 2339 1
2279 2345 1
2276 2357 1
2308 2248 1
2419 2407 1
2260 2360 1
2417 2282 1
2350 2426 1
2309 2302 1
2336 2386 1
2240 2257 1
2391 2362 1
2295 2415 1
2245 2418 1
2247 2413 1
2419 2387 1
2227 2307 1
2238 2290 1
2303 2404 1
2305 2409 1
2300 2311 1
2352 2423 1
2244 2421 1
2420 2338 1
2264 2367 1
2416 2328 1
2330 2276 1
2348 2230 1
2355 2352 1
2262 2357 1
2263 2315 1
2262 2308 1
2361 2247 1
2271 2379 1
2236 2246 1
2280 2299 1
2234 2352 1
2220 2352 1
2244 2299 1
2254 2404 1
2397 2378 1
2232 2350 1
2290 2355 1
2350 2274 1
2354 2284 1
2389 2344 1
2275 2396 1
2390 2354 1
2317 2256 1
2381 2228 1
2298 2228 1
2404 2396 1
2326 2360 1
2312 2348 1
2342 2352 1
2249 2357 1
2350 2234 1
2265 2421 1
2390 2407 1
2249 2308 1
2363 2220 1
2377 2276 1
2271 2259 1
2396 2249 1
2353 2337 1
2283 2427 1
2330 2403 1
2386 2416 1
2265 2232 1
2386 2270 1
2307 2366 1
2265 2299 1
2294 2367 1
2268 2267 1
2333 2252 1
2309 2427 1
2268 2371 1
2271 2370 1
2364 2302 1
2256 2300 1
2299 2305 1
2420 2230 1
2247 2366 1
2257 2349 1
2420 2282 1
2348 2419 1
2350 2258 1
2320 2220 1
2234 2308 1
2294 2345 1
2366 2330 1
2220 2308 1
2401 2404 1
2257 2259 1
2377 2350 1
2414 2287 -1
2253 2423 1
2311 2409 1
2229 2253 1
2335 2423 1
2345 2220 1
2238 2396 1
2354 2276 1
2361 2355 1
2366 2248 1
2253 2371 1
2390 2393 1
2367 2421 1
2352 2276 1
2257 2370 1
2379 2403 1
2367 2275 1
2244 2300 1
2292 2310 1
2293 2328 1
2421 2234 1
2421 2304 1
2226 2321 1
2386 2254 1
2405 2362 1
2416 2255 1
2409 2256 1
2367 2299 1
2273 2234 1
2219 2336 1
2362 2408 1
2273 2304 1
2241 2423 1
2414 2348 1
2304 2370 1
2400 2368 1
2383 2406 1
2339 2363 1
2256 2233 1
2413 2264 1
2366 2271 1
2324 2386 1
2263 2360 1
2256 2312 1
2322 2255 1
2422 2335 1
2247 2288 1
2376 2233 1
2271 2268 1
2330 2345 1
2248 2255 1
2386 2326 1
2423 2350 1
2418 2360 1
2421 2407 1
2234 2386 1
2235 2218 1
2280 2417 1
2219 2348 1
2296 2253 1
2349 2328 1
2370 2353 1
2231 2367 1
2323 2352 1
2379 2389 1
2407 2390 1
2400 2391 1
2283 2409 1
2388 2368 1
2333 2378 1
2357 2373 1
2259 2353 1
2309 2409 1
2284 2274 1
2244 2312 1
2298 2305 1
2257 2268 1
2376 2257 1
2341 2238 1
2307 2286 1
2401 2360 1
2229 2264 1
2240 2390 1
2378 2362 1
2413 2249 1
2253 2276 1
2379 2321 1
2284 2234 1
2232 2264 1
2400 2333 1
2315 2352 1
2292 2355 1
2273 2363 1
2388 2391 1
2407 2415 1
2400 2416 1
2355 2284 1
2333 2401 1
2297 2398 1
2304 2339 1
2292 2409 1
2296 2313 -1
2363 2333 1
2235 2360 1
2337 2238 1
2307 2275 1
2400 2294 1
2276 2355 1
2276 2422 1
2289 2220 1
2236 2377 1
2401 2236 1
2240 2415 1
2417 2360 1
2398 2249 1
2310 2351 1
2284 2258 1
2338 2351 1
2426 2303 1
2403 2381 1
2374 2254 1
2388 2416 1
2248 2409 1
2322 2265 1
2354 2345 1
2248 2265 1
2357 2363 1
2245 2338 1
2240 2293 1
2282 2426 1
2320 2333 1
2298 2307 1
2373 2265 1
2266 2295 1
2377 2354 1
2232 2249 1
2262 2355 1
2262 2422 1
2345 2333 1
2377 2407 1
2236 2400 1
2348 2360 1
2312 2340 1
2363 2225 1
2300 2332 1
2422 2233 1
2403 2405 1
2315 2249 1
2403 2262 1
2355 2276 1
2267 2374 1
2255 2298 1
2380 2254 1
2265 2404 1
2369 2265 1
2280 2423 1
2310 2305 1
2266 2418 1
2333 2413 1
2391 2261 1
2352 2354 1
2363 2336 1
2278 2353 1
2388 2252 1
2259 2244 1
2312 2271 1
2342 2276 1
2306 2322 1
2345 2225 1
2266 2296 1
2377 2393 1
2389 2356 1
2309 2316 1
2298 2238 1
2292 2378 1
2387 2322 1
2274 2228 1
2276 2274 1
2420 2360 1
2415 2377 1
2239 2417 1
2316 2303 1
2268 2383 1
2418 2338 1
2328 2253 1
2360 2295 1
2380 2240 1
2336 2387 1
2426 2405 1
2310 2366 1
2272 2419 1
2426 2262 1
2259 2413 1
2420 2337 1
2297 2305 1
2339 2384 1
2377 2418 1
2270 2427 1
2380 2353 1
2391 2390 1
2414 2248 1
2349 2355 1
2255 2275 1
2415 2400 1
2342 2403 1
2312 2255 1
2407 2387 1
2268 2407 1
2263 2408 1
2334 2416 1
2246 2330 1
2351 2295 1
2401 2338 1
2380 2321 1
2377 2376 1
2219 2330 1
2225 2310 1
2317 2352 1
2355 2426 1
2418 2408 1
2383 2421 1
2423 2249 1
2306 2268 1
2337 2300 1
2250 2247 1
2289 2333 1
2266 2337 1
2219 2248 1
2370 2396 1
2336 2219 1
2376 2390 1
2381 2292 1
2240 2387 1
2416 2311 1
2253 2354 1
2272 2315 1
2414 2271 1
2243 2275 1
2296 2423 1
2426 2247 1
2255 2348 1
2400 2309 1
2259 2396 1
2405 2380 1
2253 2407 1
2308 2351 1
2220 2367 1
2300 2370 1
2266 2307 1
2353 2257 1
2322 2311 1
2338 2298 1
2385 2330 1
2341 2312 1
2403 2355 1
2255 2259 1
2326 2315 1
2389 2322 1
2250 2270 1
2334 2225 1
2409 2398 1
2234 2345 1
2268 2393 1
2220 2345 1
2219 2271 1
2323 2276 1
2264 2422 1
2243 2348 1
2303 2377 1
2316 2405 1
2371 2378 1
2258 2416 1
2393 2380 1
2413 2403 1
2303 2233 1
2324 2234 1
2388 2309 1
2291 2351 1
2248 2344 1
2251 2307 1
2406 2371 1
2240 2219 1
2251 2385 1
2373 2344 1
2418 2374 1
2341 2406 1
2414 2255 1
2337 2312 1
2288 2399 1
2334 2287 -1
2282 2218 1
2270 2409 1
2334 2336 1
2253 2393 1
2315 2276 1
2407 2279 1
2303 2257 1
2423 2256 1
2235 2364 1
2393 2261 1
2250 2254 1
2411 2403 1
2348 2335 1
2274 2256 1
2305 2350 1
2219 2255 1
2300 2268 1
2396 2352 1
2381 2300 1
2323 2403 1
2414 2332 1
2337 2406 1
2229 2403 1
2356 2407 1
2348 2408 1
2404 2413 1
2223 2418 1
2360 2236 1
2389 2268 1
2360 2307 1
2324 2387 1
2405 2390 1
2310 2275 1
2241 2393 1
2235 2394 1
2231 2310 1
2314 2350 1
2363 2351 1
2338 2275 1
2349 2322 1
2242 2233 1
2357 2254 1
2299 2404 1
2246 2332 1
2230 2405 1
2329 2253 1
2312 2349 1
2230 2262 1
2378 2261 1
2282 2360 1
2310 2379 1
2363 2263 1
2410 2377 1
2390 2304 1
2390 2383 1
2382 2352 1
2416 2330 1
2315 2403 1
2318 2333 1
2306 2423 1
2371 2303 1
2421 2367 1
2345 2382 1
2385 2255 1
2327 2262 1
2316 2416 1
2320 2351 1
2351 2307 1
2366 2351 1
2393 2390 1
2235 2419 1
2278 2396 1
2271 2348 1
2290 2409 1
2277 2248 1
2388 2413 1
2400 2220 1
2356 2393 1
2238 2413 1
2269 2264 1
2252 2257 1
2266 2338 1
2291 2366 1
2381 2382 1
2381 2312 1
2410 2257 1
2420 2408 1
2232 2389 1
2346 2413 1
2264 2234 1
2267 2416 1
2345 2406 1
2267 2270 1
2345 2263 1
2427 2390 1
2411 2345 1
2386 2333 1
2329 2383 1
2411 2321 1
2378 2390 1
2393 2415 1
2230 2247 1
2302 2383 1
2378 2246 1
2323 2345 1
2363 2248 1
2424 2253 1
2340 2355 1
2257 2348 1
2288 2363 1
2229 2345 1
2342 2393 1
2315 2389 1
2355 2418 1
2277 2271 1
2404 2366 1
2353 2399 1
2327 2247 1
2235 2315 1
2381 2406 1
2375 2407 1
2231 2355 1
2264 2258 1
2320 2305 1
2427 2415 1
2231 2409 1
2269 2393 1
2236 2362 1
2231 2265 1
2329 2264 1
2259 2338 1
2302 2407 1
2271 2300 1
2345 2305 1
2410 2386 1
2335 2267 1
2318 2326 1
2420 2394 1
2321 2305 1
2335 2371 1
2346 2396 1
2397 2303 1
2330 2426 1
2260 2225 1
2427 2293 1
2327 2270 1
2294 2234 1
2300 2423 1
2353 2390 1
2266 2282 1
2413 2352 1
2414 2370 1
2278 2261 1
2267 2252 1
2419 2262 1
2288 2418 1
2330 2282 1
2238 2366 1
2360 2338 1
2348 2315 1
2302 2363 1
2317 2276 1
2257 2300 1
2295 2419 1
2299 2307 1
2346 2366 1
2422 2353 1
2247 2416 1
2261 2332 1
2260 2336 1
2236 2364 1
2230 2355 1
2254 2261 1
2427 2253 1
2398 2352 1
2416 2332 1
2379 2426 1
2391 2279 1
2302 2393 1
2424 2264 1
2267 2297 1
2417 2396 1
2418 2368 1
2227 2353 1
2314 2264 1
2334 2263 1
2351 2338 1
2348 2328 1
2308 2275 1
2349 2330 1
2274 2292 1
2336 2415 1
2239 2253 1
2397 2302 1
2423 2389 1
2306 2409 1
2405 2419 1
2389 2310 1
2227 2321 1
2419 2247 1
2308 2379 1
2292 2350 1
2286 2393 1
2282 2338 1
2317 2403 1
2266 2312 1
2376 2279 1
2302 2418 1
2295 2400 1
2312 2351 1
2238 2298 1
2282 2240 1
2291 2275 1
2360 2282 1
2271 2406 1
2305 2249 1
2334 2220 1
2321 2261 1
2231 2378 1
2397 2405 1
2371 2416 1
2265 2233 1
2314 2393 1
2419 2270 1
2334 2248 1
2318 2398 1
2239 2383 1
2373 2356 1
2289 2305 1
2223 2338 1
2351 2282 1
2396 2276 1
2251 2312 1
2279 2247 1
2330 2363 1
2265 2400 1
2267 2309 1
2265 2257 1
2314 2418 1
2390 2247 1
2294 2273 1
2291 2259 1
2416 2334 1
2416 2349 1
2239 2264 1
2245 2353 1
2419 2355 1
2363 2299 1
2367 2233 1
2274 2398 1
2317 2345 1
2352 2383 1
2349 2255 1
2382 2276 1
2387 2348 1
2275 2408 1
2327 2378 1
2348 2255 1
2389 2409 1
2385 2311 1
2427 2357 1
2256 2236 1
2366 2275 1
2416 2370 1
2305 2256 1
2345 2421 1
2421 2262 1
2371 2326 1
2263 2349 1
2366 2299 1
2265 2386 1
2366 2379 1
2413 2284 1
2367 2257 1
2427 2219 1
2223 2282 1
2296 2257 1
2352 2264 1
2322 2370 1
2420 2380 1
2327 2401 1
2403 2310 1
2307 2300 1
2256 2261 1
2373 2322 1
2228 2322 1
2380 2426 1
2351 2312 1
2261 2352 1
2393 2279 1
2257 2271 1
2307 2398 1
2376 2261 1
2386 2351 1
2398 2284 1
2265 2267 1
2419 2367 1
2250 2368 1
2241 2253 1
2284 2381 1
2352 2363 1
2265 2371 1
2380 2282 1
2302 2384 1
2260 2263 1
2407 2419 1
2267 2413 1
2246 2423 1
2421 2247 1
2243 2225 1
2418 2353 1
2352 2308 1
2378 2279 1
2253 2383 1
2422 2396 1
2416 2268 1
2349 2265 1
2232 2284 1
2297 2360 1
2403 2346 1
2240 2268 1
2256 2390 1
2256 2246 1
2396 2345 1
2413 2276 1
2284 2405 1
2400 2260 1
2284 2262 1
2374 2401 1
2322 2268 1
2374 2258 1
2419 2378 1
2297 2337 1
2366 2300 1
2249 2274 1
2401 2353 1
2302 2254 1
2350 2252 1
2301 2405 1
2317 2393 1
2373 2268 1
2241 2304 1
2247 2382 1
2241 2383 1
2422 2277 1
2296 2267 1
2400 2228 1
2260 2248 1
2407 2400 1
2361 2405 1
2327 2413 1
2297 2307 1
2292 2249 1
2268 2308 1
2390 2367 1
2398 2276 1
2319 2352 1
2422 2380 1
2403 2409 1
2255 2280 1
2419 2401 1
2307 2406 1
2276 2303 1
2275 2315 1
2307 2263 1
2276 2344 1
2389 2316 1
2263 2311 1
2220 2274 1
2350 2297 1
2393 2222 1
2270 2350 1
2390 2345 1
2245 2413 1
2317 2418 1
2241 2407 1
2295 2265 1
2272 2330 1
2299 2233 1
2241 2264 1
2310 2341 1
2396 2354 1
2359 2261 1
2338 2341 1
2421 2355 1
2407 2328 1
2391 2408 1
2333 2416 1
2220 2234 1
2234 2304 1
2253 2308 1
2386 2366 1
2225 2350 1
2402 2360 1
2338 2225 1
2243 2280 1
2277 2351 1
2312 2275 1
2262 2303 1
2377 2247 1
2262 2344 1
2240 2328 1
2236 2390 1
2336 2262 1
2398 2403 1
2244 2232 1
2381 2260 1
2299 2257 1
2414 2331 1
2400 2351 1
2316 2427 1
2333 2341 1
2413 2426 1
2395 2373 1
2391 2364 1
2340 2255 1
2220 2258 1
2250 2252 1
2426 2409 1
2402 2236 1
2228 2328 1
2261 2423 1
2387 2330 1
2249 2303 1
2249 2344 1
2256 2230 1
2266 2254 1
2361 2416 1
2236 2415 1
2280 2253 1
2351 2337 1
2391 2394 1
2292 2256 1
2353 2277 1
2416 2423 1
2354 2247 1
2242 2404 1
2388 2351 1
2413 2345 1
2322 2423 1
2402 2261 1
2323 2426 1
2345 2404 1
2418 2413 1
2276 2405 1
2276 2262 1
2238 2220 1
2350 2401 1
2333 2326 1
2328 2386 1
2341 2277 1
2391 2419 1
2232 2426 1
2272 2255 1
2387 2271 1
2383 2233 1
2284 2252 1
2348 2311 1
2278 2360 1
2314 2321 1
2371 2220 1
2357 2426 1
2280 2313 -1
2398 2345 1
2271 2239 1
2266 2240 1
2344 2354 1
2423 2285 -1
2403 2354 1
2391 2377 1
2353 2261 1
2271 2280 1
2315 2426 1
2262 2405 1
2248 2283 1
2240 2310 1
2370 2336 1
2266 2353 1
2272 2332 1
2254 2360 1
2376 2419 1
2340 2265 1
2284 2297 1
2383 2257 1
2315 2282 1
2415 2356 1
2418 2396 1
2366 2371 1
2248 2310 1
2250 2378 1
2413 2407 1
2219 2299 1
2257 2239 1
2391 2315 1
2373 2310 1
2261 2276 1
2380 2360 1
2376 2377 1
2341 2261 1
2229 2234 1
2421 2401 1
2249 2405 1
2387 2255 1
2426 2378 1
2249 2262 1
2386 2275 1
2330 2321 1
2310 2398 1
2370 2348 1
2251 2353 1
2336 2355 1
2338 2398 1
2225 2354 1
2400 2385 1
2283 2403 1
2398 2354 1
2254 2236 1
2401 2396 1
2324 2262 1
