570 5187
482 536 1
492 556 1
539 524 1
557 528 1
525 504 1
527 500 1
511 513 1
550 525 1
508 512 1
491 483 1
493 562 1
505 514 1
549 555 1
527 558 1
512 568 1
521 511 1
517 501 1
516 490 1
563 555 1
522 554 1
485 472 1
538 525 1
565 553 1
555 486 1
479 541 1
474 483 1
515 523 1
550 535 1
529 478 1
504 511 1
557 483 1
541 524 1
510 518 1
516 495 1
501 556 1
472 520 1
545 541 1
510 503 1
543 501 1
526 515 1
538 535 1
491 523 1
513 522 1
555 504 1
552 489 1
502 529 1
505 474 1
490 495 1
491 498 1
485 483 1
509 510 1
535 527 1
510 536 1
554 474 1
510 505 1
478 541 1
489 483 1
505 530 1
474 511 1
472 502 1
558 482 1
508 560 1
502 521 1
488 541 1
527 511 1
491 537 1
526 501 1
508 480 1
496 507 1
531 491 1
524 478 1
525 485 1
557 511 1
476 491 1
529 519 1
562 501 1
493 546 1
515 506 1
516 529 1
506 525 1
501 565 1
525 510 1
545 542 1
561 522 1
521 491 1
504 478 1
493 502 1
516 554 1
559 533 1
538 489 1
531 474 1
505 520 1
531 519 1
516 521 1
510 523 1
517 536 1
521 516 1
560 504 1
502 500 1
535 558 1
506 535 1
504 491 1
524 474 1
558 514 1
524 519 1
486 487 1
504 516 1
529 570 1
521 474 1
500 480 1
475 563 1
472 521 1
521 519 1
543 536 1
520 515 1
486 491 1
538 537 1
565 478 1
488 504 1
506 541 1
555 501 1
556 529 1
504 474 1
568 519 1
474 560 1
504 519 1
493 529 1
559 568 1
514 528 1
556 488 1
544 513 1
531 570 1
527 491 1
554 557 1
568 484 1
493 488 1
522 507 1
515 504 1
559 490 1
525 518 1
526 536 1
520 501 1
527 516 1
468 555 1
493 521 1
559 545 1
514 558 1
552 512 1
508 526 1
565 472 1
518 512 1
544 557 1
532 513 1
544 528 1
517 524 1
506 489 1
496 484 1
547 491 1
509 533 1
560 515 1
491 504 1
512 556 1
482 491 1
485 560 1
511 491 1
514 483 1
474 519 1
527 474 1
560 485 1
527 519 1
536 554 1
525 536 1
511 516 1
491 553 1
525 505 1
532 528 1
557 519 1
520 555 1
504 570 1
565 505 1
543 524 1
521 517 1
531 535 1
545 510 1
544 483 1
521 525 1
562 500 1
555 518 1
560 501 1
493 500 1
554 521 1
508 510 1
555 476 1
511 474 1
523 472 1
511 519 1
558 520 1
562 468 1
524 535 1
485 519 1
545 495 1
493 547 1
504 525 1
507 491 1
532 483 1
514 511 1
519 555 1
492 517 1
521 535 1
526 524 1
531 541 1
517 482 1
503 512 1
555 536 1
488 510 1
555 505 1
468 499 1
527 570 1
510 504 1
557 570 1
543 506 1
558 502 1
504 535 1
565 523 1
469 533 1
544 511 1
523 483 1
488 495 1
502 478 1
543 544 1
563 514 1
474 525 1
541 495 1
525 524 1
557 526 1
552 515 1
568 536 1
531 489 1
518 515 1
570 557 1
552 519 1
532 511 1
530 501 1
491 481 1
518 485 1
521 527 1
570 503 1
504 541 1
556 511 1
501 517 1
512 558 1
560 518 1
542 544 1
515 502 1
562 506 1
535 492 1
555 523 1
526 544 1
527 535 1
536 522 1
562 544 1
558 529 1
515 557 1
523 511 1
518 501 1
502 474 1
513 536 1
478 472 1
502 519 1
525 506 1
560 536 1
491 532 1
545 505 1
555 524 1
504 489 1
468 567 1
538 492 1
498 564 1
525 544 1
570 554 1
511 535 1
469 545 1
514 491 1
527 541 1
560 499 1
476 553 1
529 555 1
533 500 1
507 511 1
514 516 1
561 472 1
492 523 1
521 537 1
485 510 1
537 521 1
545 533 1
545 543 1
551 476 1
541 521 1
510 520 1
557 527 1
508 533 1
478 483 1
543 508 1
482 541 1
522 472 1
486 472 1
491 518 1
535 570 1
555 506 1
515 521 1
487 536 1
468 482 1
493 478 1
502 570 1
484 510 1
522 503 1
523 541 1
488 543 1
496 537 1
488 533 1
556 491 1
510 502 1
561 483 1
493 491 1
522 558 1
564 473 1
545 524 1
560 524 1
549 502 1
502 525 1
493 516 1
491 505 1
508 568 1
520 482 1
522 483 1
505 478 1
529 495 1
565 504 1
552 536 1
532 519 1
518 536 1
556 474 1
518 505 1
568 555 1
562 474 1
507 522 1
556 519 1
508 490 1
503 555 1
493 474 1
519 543 1
514 570 1
491 533 1
493 519 1
502 535 1
478 512 1
488 524 1
475 512 1
469 493 1
468 514 1
517 565 1
512 478 1
539 491 1
496 555 1
510 529 1
521 512 1
559 558 1
560 506 1
514 526 1
531 495 1
524 510 1
549 529 1
522 523 1
537 522 1
512 491 1
489 504 1
558 511 1
560 482 1
541 522 1
528 510 1
510 521 1
524 495 1
530 524 1
525 479 1
541 487 1
506 543 1
516 528 1
520 514 1
536 484 1
516 503 1
472 565 1
532 570 1
538 536 1
546 553 1
491 524 1
521 495 1
515 487 1
556 570 1
542 511 1
522 537 1
493 570 1
490 557 1
542 565 1
504 495 1
478 560 1
492 504 1
499 514 1
516 483 1
478 480 1
519 514 1
510 500 1
515 544 1
570 504 1
517 521 1
565 510 1
533 475 1
510 547 1
557 490 1
537 504 1
503 550 1
530 482 1
514 527 1
509 558 1
520 530 1
556 535 1
491 544 1
511 512 1
562 503 1
565 495 1
493 535 1
485 568 1
527 495 1
518 506 1
486 555 1
525 557 1
544 527 1
486 560 1
491 480 1
475 484 1
518 482 1
483 562 1
485 545 1
512 523 1
536 472 1
565 557 1
558 516 1
531 543 1
476 543 1
528 567 1
493 541 1
484 568 1
475 501 1
468 502 1
500 529 1
516 537 1
501 562 1
492 515 1
556 527 1
489 495 1
502 477 1
524 543 1
484 490 1
561 504 1
529 568 1
558 474 1
545 479 1
484 545 1
559 478 1
484 514 1
489 532 1
521 543 1
472 542 1
508 479 1
508 556 1
549 511 1
562 489 1
527 492 1
536 483 1
510 544 1
563 511 1
522 504 1
559 491 1
542 474 1
492 501 1
520 502 1
504 543 1
542 519 1
478 526 1
518 514 1
549 482 1
488 479 1
570 501 1
474 505 1
482 472 1
520 557 1
501 515 1
560 520 1
503 482 1
512 541 1
530 474 1
535 490 1
480 491 1
556 537 1
468 488 1
483 501 1
536 523 1
541 531 1
528 568 1
565 543 1
535 495 1
545 513 1
527 543 1
491 530 1
555 521 1
478 510 1
557 543 1
472 555 1
502 495 1
520 529 1
518 474 1
522 526 1
503 568 1
558 517 1
482 483 1
542 570 1
528 514 1
545 557 1
550 513 1
520 521 1
503 514 1
493 477 1
488 513 1
538 513 1
475 499 1
559 550 1
468 500 1
514 490 1
558 535 1
516 504 1
570 518 1
558 503 1
552 554 1
508 558 1
565 524 1
468 558 1
537 472 1
496 514 1
519 488 1
565 568 1
488 557 1
512 504 1
522 510 1
541 472 1
514 495 1
492 505 1
