2501 8471
973 861 1
2500 939 1
2498 846 1
1643 2496 1
2500 867 1
2500 1224 1
2496 1643 1
878 846 1
846 2244 1
2443 2494 1
2500 1643 1
846 2496 1
2469 2494 1
2449 2469 1
2494 2443 1
973 2469 1
1444 846 1
2123 939 1
939 2500 1
846 870 1
2501 1643 1
2494 2052 1
2443 1076 1
1643 866 1
846 2472 1
2500 1711 1
2123 1076 -1
2500 2498 -1
973 2123 1
2244 846 1
1711 2411 1
2123 846 1
1076 1449 -1
853 2443 1
2501 939 1
2496 2501 1
1643 2494 1
878 2500 1
2443 973 1
1224 2498 1
846 866 1
2219 2052 1
882 2494 1
846 2449 1
851 846 1
973 863 1
2501 846 1
2123 1711 1
2494 1224 1
2052 2294 1
866 846 1
2469 2443 1
2443 2501 1
866 1643 1
1711 2123 1
2294 851 1
2494 846 1
856 846 1
867 973 1
2500 2501 1
2498 861 1
2494 1444 1
2244 856 1
846 2007 1
2500 2469 1
2007 1643 1
866 1711 1
2498 2123 1
2052 2411 1
2494 867 1
2500 861 1
863 2443 -1
853 846 1
2501 2500 1
2469 2496 1
2123 2496 -1
2244 2294 1
2244 2500 1
2123 2500 1
846 2294 1
866 2500 1
1711 846 1
1643 2411 1
863 973 1
2469 2052 1
1224 2244 1
851 2294 1
851 2500 1
1076 2501 -1
939 2123 1
2443 2496 1
1224 2449 1
2219 878 1
2500 869 1
2244 2123 1
2449 2500 1
2501 2498 1
939 1449 1
1711 1643 1
2469 1224 1
861 846 1
846 2443 1
2498 1224 1
866 2469 1
846 2052 1
2123 1449 1
2496 2244 1
870 2500 1
2498 1643 1
851 861 1
1449 939 1
2052 1444 1
2496 2449 1
939 973 1
1224 2494 1
2294 2244 1
1711 2500 1
1643 846 1
973 2498 1
1449 846 1
883 1648 1
1250 886 1
1247 886 1
886 1250 1
886 1247 1
890 2359 1
890 2491 1
2359 890 1
891 892 1
2353 2448 1
2462 1955 1
895 899 1
2435 895 1
2448 2449 1
2496 2288 1
2462 2288 1
2496 2032 1
1446 943 1
2376 2500 1
895 937 1
909 895 1
2376 2448 1
931 1955 1
2491 2501 1
2324 1635 -1
909 2353 1
2500 928 1
1449 1711 1
2411 895 1
2449 2435 1
1574 932 1
939 2376 1
907 895 1
895 1711 1
895 2376 1
2491 1885 1
2462 909 1
939 2501 1
2448 2491 1
1635 2448 1
2448 903 1
2376 897 1
895 2500 1
2449 2496 1
895 913 1
2324 1454 1
2500 2288 1
2500 1885 1
2500 2376 1
973 2491 1
973 2449 1
895 973 1
2423 2288 1
897 2491 1
1446 2491 1
2496 2353 1
2501 2288 1
1885 2376 1
2376 1449 1
906 895 1
2288 2353 1
1885 2500 1
931 895 1
2376 2379 1
2496 907 1
2462 2411 1
893 895 1
929 1711 1
912 895 1
2288 907 1
2353 2324 1
1955 2484 1
895 2501 1
1574 895 1
1955 2501 -1
1711 1449 1
1711 2462 1
1454 895 1
2247 2353 1
2376 931 1
912 2379 1
2379 2500 1
1076 1955 -1
1955 939 1
2324 2496 1
2501 909 1
2500 1454 1
929 2500 1
895 943 1
2496 895 1
2462 895 1
2435 2500 1
2288 895 1
973 1955 1
899 2496 1
897 909 1
2376 2462 1
2324 2353 -1
2449 2288 1
895 897 1
2379 2376 1
973 2288 1
2448 931 -1
1955 929 1
899 2449 1
928 2500 1
2247 895 1
895 931 1
2324 2448 -1
897 2376 1
2500 2496 1
2448 2411 1
909 1449 1
925 2491 1
2448 2353 1
2491 2435 1
2500 912 1
2411 2484 1
2288 2449 1
2448 907 1
1454 1635 1
2411 1711 1
939 2491 1
1955 2500 1
1076 2353 -1
1449 2324 1
939 2449 1
2448 895 1
2496 899 1
2501 895 1
2353 973 1
2448 2462 -1
1449 2462 1
906 2501 -1
895 2462 1
2500 2449 1
2013 895 1
2448 1635 1
2324 909 1
2501 1454 1
2353 2500 1
2501 2496 1
2449 907 1
895 2491 1
1574 2449 1
931 1711 1
2379 912 1
2411 2448 1
943 895 1
939 1955 1
2500 929 1
973 895 1
2324 931 -1
913 895 1
2353 2247 1
2353 2376 1
895 2288 1
2449 895 1
895 2247 1
2500 2484 1
2462 1711 1
1446 895 1
1885 2491 1
2376 1885 1
2324 1449 -1
2324 2462 -1
909 2501 1
895 893 1
2353 2501 1
2324 2411 1
2500 1955 1
2491 2448 1
895 928 1
2496 2500 1
2496 2448 1
2379 2448 -1
973 1635 1
1955 2324 1
2448 939 1
2462 2448 1
2435 2462 1
2288 2448 1
895 900 1
939 2353 1
895 909 1
2288 2423 1
2500 2448 1
2376 2013 1
1076 899 -1
1076 1635 -1
931 2448 1
895 932 1
2324 895 1
1955 2462 1
2435 2491 1
909 897 1
1885 2032 1
1449 2376 1
895 2032 1
2324 1446 1
937 895 1
2500 2353 1
899 895 1
2376 2496 1
2376 1454 1
909 2324 1
2449 899 1
2449 1574 1
939 895 1
1574 2353 1
2376 2435 1
2411 2324 1
2491 895 1
895 2411 1
2449 939 1
2501 1955 1
2484 2500 1
943 1446 1
895 916 1
925 895 1
973 939 1
2353 2496 1
895 1885 1
1076 2500 -1
919 895 1
2491 1446 1
2411 2462 1
2448 2500 1
1454 2324 1
2501 2448 1
1885 895 1
2462 1574 -1
2491 1635 1
973 2500 1
2376 2449 1
973 2448 1
2500 897 1
2324 1076 -1
895 2013 1
2496 2324 1
2324 2501 -1
2462 2324 1
2435 2376 1
909 2462 1
1454 1449 1
1454 2462 1
2491 939 1
1955 973 1
2501 2353 1
929 2501 1
1076 2423 -1
931 2324 1
1885 2496 1
2353 1574 1
1449 1454 1
939 899 1
2324 973 -1
2462 1449 1
909 2491 1
2376 2288 1
895 2496 1
895 1454 1
2288 1449 1
2288 2462 1
2376 1574 1
895 912 1
895 2449 1
1635 2491 1
899 939 1
895 2435 1
2449 2448 1
2379 895 1
2449 2423 1
1711 929 1
2353 2288 1
2379 1449 -1
903 895 1
895 1635 1
2500 939 1
907 2288 1
2032 1885 1
943 2500 1
895 2484 1
895 903 1
2353 909 1
1076 943 -1
2013 931 1
932 895 1
2288 2500 1
2448 2288 -1
1454 2376 1
2435 912 1
2288 973 1
897 895 1
1076 2324 -1
939 2500 1
939 2448 1
895 1574 1
1454 2501 1
2500 1711 1
1885 2449 1
2496 2376 1
931 973 1
2501 2324 1
907 2376 1
895 2423 -1
2353 895 1
2288 2376 1
2032 2496 1
1711 2411 1
1076 1449 -1
1076 2462 -1
973 2324 1
2501 939 1
2496 2501 1
900 895 1
928 895 1
1449 909 1
973 931 1
931 2376 1
2376 895 1
2379 2449 1
2288 2501 1
931 2500 1
1446 2324 1
2376 2353 1
895 1955 1
2435 2496 1
1449 2288 1
925 2353 1
1574 2376 1
973 2462 1
2449 2379 1
2496 1885 1
895 933 1
2435 2449 1
2376 907 1
895 929 1
2324 943 1
1711 895 1
2484 1955 1
2462 2376 1
2491 897 1
895 906 1
1711 897 1
943 2324 1
929 2423 -1
2500 2501 1
1711 931 1
2448 2376 1
1711 2324 1
1454 2496 1
2491 943 1
1885 2448 1
2376 1446 1
2324 1955 -1
895 2448 1
1955 2448 -1
1635 1454 1
2288 943 1
897 1711 1
929 1955 1
2501 2500 1
939 2324 1
2496 1454 1
932 1574 1
2462 1454 1
907 2496 1
2500 943 1
2288 2496 1
2448 973 1
2496 2013 1
2491 931 1
2496 2435 1
1635 895 1
907 2449 1
925 2324 1
895 2353 1
1955 909 1
897 2500 1
2500 931 1
2376 939 1
2353 925 1
912 2496 1
2500 2324 1
895 907 1
943 2288 1
2484 2353 1
931 2013 1
1076 2501 -1
2324 939 1
2484 2411 1
912 2435 1
2448 2501 1
2013 2376 1
943 2491 1
2353 939 1
2496 912 1
2500 2462 1
1449 895 1
1446 2376 1
2449 2500 1
939 1449 1
907 2491 1
895 1449 1
1955 1449 -1
903 2448 1
897 2501 1
2448 1885 1
912 1574 1
895 2379 1
2462 2435 1
929 895 1
895 1446 1
2484 895 1
931 2491 1
1454 2500 -1
1076 895 -1
2501 897 1
1574 912 1
900 2448 1
2449 1885 1
1955 931 -1
2449 2376 1
2353 2484 1
895 2324 1
2288 1574 1
2013 2496 1
1955 895 1
1449 939 1
933 895 1
2496 2449 1
939 973 1
895 939 1
909 1955 1
2462 2449 1
1711 2500 1
2491 909 1
2496 903 1
1076 1454 -1
2032 895 1
2491 973 1
1574 2288 1
916 895 1
2353 933 1
2448 2496 1
944 1817 1
944 2201 1
2201 1817 1
1817 944 1
2201 944 1
1817 2201 1
953 950 1
953 947 1
951 953 1
953 949 1
2294 953 1
953 2056 1
947 953 1
953 2294 1
2056 953 1
953 951 1
949 953 1
950 953 1
1801 955 1
955 1801 1
960 958 1
2153 960 1
2294 2153 1
960 956 1
956 960 1
2294 960 1
958 960 1
2153 2294 1
960 2294 1
960 2153 1
961 2270 1
2270 961 1
966 1820 1
966 2366 1
963 966 1
1820 2366 1
2366 1820 1
2366 966 1
966 963 1
1820 966 1
1950 967 1
2078 2491 1
969 2078 1
969 2491 1
2491 969 1
2078 969 1
2491 2078 1
1920 975 1
975 973 1
973 975 1
975 1920 1
972 975 1
975 972 1
2468 2260 1
2468 976 1
976 2260 1
982 983 1
980 982 1
983 982 1
982 1042 1
2075 982 1
982 980 1
982 2075 1
987 1676 -1
1676 2276 1
987 2258 -1
987 2276 -1
2276 1676 1
988 990 1
990 988 1
990 2322 1
2322 990 1
2417 2452 1
2324 2417 1
995 991 1
2452 2417 1
2452 995 1
2452 2324 1
2324 991 1
995 2417 1
2417 995 1
2417 2324 1
995 2452 1
995 2324 1
2324 995 1
991 995 1
2105 1004 1
996 2105 1
1004 2048 1
2105 1001 -1
1004 1620 -1
1004 996 1
1001 2105 -1
2260 1003 1
996 1004 1
1004 2260 1
1001 1004 1
2048 1004 1
1004 2105 -1
1003 2260 1
1224 1004 1
1004 1224 1
1004 1001 1
1003 1004 1
2105 996 1
1006 1007 1
2491 1007 1
2491 1006 1
1006 2491 1
1007 1006 1
1007 2491 1
1013 2188 1
1013 1008 1
1009 1013 1
1013 1009 1
1013 2487 1
1008 1013 1
2188 1013 1
1013 1012 1
1012 1013 1
2487 1013 1
1476 1013 1
1016 1015 1
2294 2004 1
1020 1059 1
1059 1020 1
1396 1018 1
2201 2004 1
1018 2004 1
2132 2201 1
2294 1018 1
2294 2201 1
1020 2294 1
1020 2004 1
2004 1018 1
2201 1018 1
1805 2294 1
2004 2201 1
1018 2201 1
2294 1020 1
2234 2294 1
1059 1018 1
2201 2132 1
1018 2132 1
1018 1020 1
1020 1018 1
1020 2201 1
1018 1059 1
2294 1805 1
1805 1018 1
1805 2201 1
2294 2234 1
2201 1020 1
2004 1020 1
2234 1018 1
1018 1396 1
2201 1805 1
1018 1805 1
2234 2201 1
2004 2294 1
2201 2294 1
1018 2294 1
2201 2234 1
1018 2234 1
2118 1028 1
1028 2118 1
1029 1999 1
1034 2126 -1
1031 1034 1
1031 1033 1
1031 2126 -1
1033 1031 1
1033 2126 -1
1825 1995 1
1069 1035 1
1899 2404 1
1069 1051 1
1038 1058 1
1058 1379 1
2258 1643 1
1069 1061 1
2404 2498 1
1038 1069 1
1643 1995 1
1080 1700 1
1059 1700 1
1098 1379 1
2328 1069 1
1790 1089 1
1379 2498 1
1069 1366 1
1379 1058 1
1825 2318 1
1062 2498 1
2258 1631 1
1069 1379 1
1366 1058 1
1643 2318 1
2318 1058 1
1061 1631 1
1058 1366 1
2318 1069 1
1069 1094 1
1069 1041 1
1042 1069 1
1379 2328 1
2429 1068 1
2231 2258 1
2489 1643 1
1069 1070 1
1061 1047 1
1070 1631 1
2429 1058 1
2429 2455 1
2258 1070 1
1068 2429 1
1995 1069 1
1069 1065 1
1058 2429 1
2358 1058 1
1097 1094 -1
2498 1074 1
1643 2258 1
1092 2328 1
1620 1069 1
1620 2231 1
1069 2429 1
1069 1717 1
1069 1058 1
2429 2498 1
1088 1069 1
2258 1058 1
1047 1061 1
1043 1065 1
1077 2429 -1
1072 2328 1
2358 1089 1
1046 1047 1
1046 1700 1
1825 2258 1
1074 1069 1
1087 1069 1
1069 1046 1
1061 2498 1
1058 1069 1
1069 1055 1
1098 1069 1
1643 2358 1
1790 2429 1
1069 2163 1
1069 1087 1
1038 1379 1
1825 2404 1
2358 1899 -1
1058 1038 1
1097 1069 -1
1069 1049 1
1049 1069 1
1068 1069 1
1620 2318 1
1069 1038 1
2318 1379 1
1038 1067 1
2498 1061 1
1089 2358 1
1379 1070 1
1790 1069 1
1631 1070 1
2404 1069 1
1062 2429 1
1069 1059 1
1995 2318 1
2429 1379 1
2004 2455 1
1091 1069 1
1643 1790 1
2004 1069 1
2318 2429 1
2404 2195 1
1069 1091 1
1631 1069 1
1069 2231 1
2075 1069 1
2498 1379 1
2489 1069 1
1047 1069 1
1062 1069 1
1047 1046 1
1069 2075 1
2231 1080 1
2429 2404 -1
1379 2429 1
1069 1079 1
1069 1097 1
1083 1069 1
1069 2489 1
1700 1092 1
1069 1620 1
1995 1825 1
1995 2258 1
2358 2404 -1
1069 1995 1
1058 2318 1
1069 1043 1
1366 1069 1
2358 1069 1
1069 1077 1
1035 1069 1
2318 2358 1
1700 1080 1
1070 1379 1
1069 2318 1
2498 2429 1
1069 1067 1
1092 1069 1
1379 1069 1
1069 1083 1
1717 1643 1
2328 1072 1
1995 2358 1
1069 1084 1
1069 1899 1
1069 1098 1
1379 1038 1
1058 2258 1
1366 2231 1
2404 1700 1
1825 2498 1
1790 2318 1
1631 1061 1
2429 1069 1
1069 1825 1
1069 2258 1
2498 1069 1
1047 2318 1
2258 1069 1
1379 2231 1
1059 1069 1
1379 1995 1
1631 1379 1
2328 1092 1
1069 1072 1
1061 1069 1
2404 2318 1
1069 2404 1
1079 1069 1
2498 1038 1
1072 1069 1
1643 2498 1
2318 1995 1
1379 2318 1
1631 2429 1
1700 2429 1
1700 1058 1
1043 1069 1
1995 1643 1
2404 1899 1
2195 1069 1
1069 2358 1
1076 2498 -1
1080 1069 1
2318 1700 1
2358 1076 -1
2498 1995 1
1366 1620 1
2258 2231 1
1058 1825 1
1700 1046 1
1058 2358 1
2318 1620 1
2358 1995 1
1069 1062 1
1070 1069 1
2429 1700 1
2455 2429 1
2429 1620 1
1069 1042 1
2358 2075 1
2231 1379 1
1366 2318 1
1058 1700 1
1076 1058 -1
1643 2004 1
1084 1069 1
1077 1069 1
1065 1069 1
1379 1098 1
2075 2358 1
1899 2195 1
1080 2231 1
1069 1047 1
1069 1700 1
2429 2318 1
2163 1069 1
2404 1825 1
2231 1366 1
1069 1643 1
1080 2075 1
1055 1069 1
1038 2498 1
1700 1059 1
1089 1790 1
2455 1069 1
2358 1790 -1
1062 2358 1
2258 1995 1
1995 1058 1
1069 1631 1
2318 1825 1
1051 1069 1
1047 1038 1
1700 2318 1
1046 1069 1
1062 1790 1
2318 2404 1
2004 1643 1
1069 1080 1
1825 2429 1
1631 1995 1
1995 2498 1
1094 1069 1
1790 1062 1
1643 2429 1
1643 1717 1
2195 1899 1
2455 2004 1
1070 2318 1
1790 1643 1
1825 1069 1
2498 2404 1
1069 1086 1
1069 1074 1
2231 1069 1
2498 1825 1
2318 1790 1
1069 1068 1
2404 2429 -1
2258 1825 1
1086 1069 1
2075 1080 1
1038 1047 1
1069 2455 1
1825 1058 1
1059 2358 1
1065 1043 1
1092 1700 1
1036 1069 1
1074 2498 1
1643 1069 1
2195 2404 1
1069 2328 1
1069 1088 1
2358 1062 1
1700 1069 1
1208 1069 1
2318 1047 1
2358 1643 1
1069 1089 1
1049 2328 1
1069 2498 1
1069 1036 1
1041 1069 1
2429 1062 1
2318 1643 1
1379 1631 1
1050 1069 1
2429 1790 1
1995 1379 1
2498 1062 1
1067 1069 1
1700 2404 1
1717 1069 1
1069 1790 1
1098 1058 1
2429 1643 1
1069 2004 1
1089 1069 1
2318 1366 1
1620 1366 1
2498 1643 1
2231 1620 1
1094 1097 1
1620 1379 1
1067 1038 1
1631 2258 1
2328 1379 1
2429 1631 1
1076 1069 -1
1069 1092 1
1620 2429 1
2318 1070 1
1070 2258 1
1099 2408 1
1101 2407 1
1101 2318 1
1102 1101 1
1102 2407 1
2407 1102 1
1102 2318 1
1101 1102 1
2318 1101 1
2407 1101 1
2318 1102 1
1805 1113 1
1113 1999 1
1112 1106 1
1805 1999 1
1112 1113 1
1106 1112 1
1113 1805 1
2201 1113 1
1113 1112 1
1110 1113 1
1113 1107 1
1113 2201 1
2092 1113 1
1999 1805 1
1113 1110 1
1113 1106 1
1106 1113 1
1805 2201 1
1113 2092 1
2201 1805 1
1107 1113 1
2440 1114 1
1114 2440 1
1116 1739 1
1739 1116 1
1369 1118 1
2195 1118 1
2195 2294 1
1118 1369 1
1118 2294 1
2294 1118 1
2276 1124 1
1124 1504 1
1504 1124 1
1124 2276 1
1128 1127 1
2110 1129 1
1129 2110 1
2110 1128 1
1128 2491 1
2491 1128 1
1128 2110 1
1127 1128 1
1128 1129 1
1129 1128 1
1130 1131 1
1131 1130 1
1132 1133 1
1133 1132 1
1135 2429 1
2429 1135 1
1135 1134 1
1134 1135 1
1138 1137 1
2496 1139 1
2497 2462 1
2449 1139 1
2462 1139 1
2449 2496 1
2497 1139 1
1817 2497 1
2496 2497 1
2494 2462 1
2494 1139 1
1139 2497 1
2497 2496 1
2496 2449 1
2462 2449 1
2462 1817 1
1139 2496 1
2494 2496 1
1139 2449 1
2494 2497 1
2496 2494 1
2497 2494 1
2462 2494 1
1817 2462 1
1817 1139 1
1139 2494 1
1147 1146 1
1146 1147 1
1148 1147 1
1147 1148 1
1149 1156 1
1149 1688 1
1157 1149 1
1155 1149 1
1820 1149 1
1149 1151 1
1156 1149 1
1818 1149 1
1688 1149 1
1151 1149 1
1688 1157 1
1149 1157 1
1151 1157 1
1157 1151 1
2201 1149 1
1149 2201 1
1149 1820 1
1157 1688 1
1158 1159 1
1159 1158 1
2460 1162 1
1370 1162 1
1162 1370 1
1162 2359 1
1162 2460 1
2359 1162 1
1164 1165 1
1167 1168 -1
1167 1166 -1
1170 1169 1
1169 1170 1
1173 2353 1
1172 2353 1
1172 1173 1
1805 1180 1
2337 1805 1
1805 2337 1
1180 2234 1
1176 1180 1
1178 1180 1
1180 1182 1
1805 2294 1
2294 1180 1
1180 2337 1
2337 1180 1
2234 2294 1
1180 1177 1
2294 1805 1
2294 2234 1
1180 1805 1
2234 1180 1
1177 1180 1
1180 2294 1
2501 1183 1
1183 2501 1
1186 1185 1
1186 2294 1
2429 1700 1
1700 2429 1
1186 1188 1
1186 1192 1
1186 1700 1
1186 2429 1
2294 2429 1
1185 1186 1
1188 1186 1
1427 1186 1
1700 1186 1
2429 2294 1
2294 1186 1
2429 1186 1
1192 1186 1
1193 1196 1
1193 1194 1
1196 1194 1
1194 1196 1
2313 1194 1
1194 1193 1
1194 2313 1
1196 1193 1
1197 1825 1
1197 1366 1
1825 1197 1
2491 1201 1
1201 2491 1
1202 1665 1
2153 2175 1
2175 1207 1
1207 2175 1
1207 2153 1
1205 1207 1
2175 2153 1
1208 1207 1
1207 1208 1
2153 1207 1
1207 1205 1
1209 2123 1
2123 1209 1
2407 1211 1
2407 1213 1
1213 2407 1
1211 2491 1
1211 2407 1
2491 1213 1
2491 2407 1
1211 1213 1
1213 1211 1
2491 1211 1
2407 2491 1
1213 2491 1
2153 1228 1
2462 1228 1
1239 2452 1
2324 1228 1
2328 1224 1
1866 1216 1
2324 1224 1
2399 1228 1
2244 1224 1
2244 1228 1
2258 2500 1
2201 2324 1
1228 2258 1
1444 2324 1
2244 2318 1
2318 1444 1
1228 1561 1
1228 1223 1
2452 2324 1
2122 2449 1
2500 1240 1
1228 2449 1
1224 2328 1
2258 2201 1
1959 2399 1
2324 1444 1
2462 2324 1
1228 2122 1
1228 1244 1
1238 1228 1
1219 1240 1
1244 1228 1
2452 1228 1
2244 2201 1
2500 2449 1
2201 2318 1
2500 2328 1
2500 2469 1
2318 1228 1
2469 2462 1
2469 1216 1
2462 2318 1
1228 1959 1
2452 1444 1
2399 1216 1
1242 1228 1
2328 1228 1
1228 2399 1
1228 2153 1
2469 2449 1
2244 2500 1
1239 1228 1
1228 2324 1
2258 2469 1
1240 2500 1
2452 2201 1
2500 1444 1
1223 2324 1
2452 1239 1
2500 2399 1
1240 1219 1
2244 2452 1
1228 1406 1
1228 2469 1
2318 2201 1
2452 1224 1
2449 2122 1
1228 1224 1
1216 2500 1
1238 2462 1
2153 2201 1
1224 2244 1
2500 2324 1
1228 2462 1
2452 2318 1
2462 1238 1
2324 2469 -1
2324 2462 -1
2318 2462 1
1223 1228 1
1224 2258 1
2500 1224 1
2500 1228 1
1959 1228 1
2201 2258 1
2452 1561 1
1216 1866 1
2449 1240 1
1228 1444 1
1444 2500 1
1224 2449 1
1224 2452 1
2500 2462 1
2469 2500 1
2500 1216 1
2469 2258 1
2201 1406 1
2399 2500 1
2449 2500 1
2324 2153 1
2328 2153 1
2469 2452 1
2462 2452 1
1561 1228 1
1228 2328 1
2469 1224 1
2258 1224 1
2324 1223 1
2258 1228 1
1228 1239 1
2328 2500 1
1216 2399 1
2153 2449 1
2201 1959 1
2449 2469 1
1240 2449 1
1228 1238 1
2469 1228 1
2452 2462 -1
1228 1241 1
2500 2201 1
2500 2122 1
2201 2244 1
2452 2244 1
1406 2201 1
1228 2318 1
1224 2153 1
2122 2500 1
2399 1959 1
1240 1228 1
1959 2462 1
2324 2244 -1
2201 2452 1
2399 1240 1
2318 2244 1
1224 2324 1
1228 1219 1
1216 2469 1
1444 2452 1
2258 2324 -1
1406 1228 1
1216 1228 1
1241 1228 1
2449 2153 1
1228 2452 1
1224 2469 1
1228 2201 1
2469 2324 1
2328 2399 1
1240 2399 1
2153 2328 1
2462 2449 1
2318 2452 1
1444 1228 1
1228 1866 1
2500 2258 1
2452 2469 1
2244 2324 1
2399 2328 1
2153 2324 1
1224 1228 1
1866 1228 1
1444 2318 1
2244 1866 -1
2449 1224 1
2462 2469 1
1228 2244 1
2153 1224 1
1247 1245 1
1245 1247 1
1245 2468 -1
1246 1245 1
1248 1245 1
2468 1245 1
1245 1248 -1
1245 1246 -1
1379 1255 1
1379 2113 1
1255 1250 1
1960 1255 1
1255 2404 1
1255 1257 1
2113 2404 1
1250 1255 1
1255 1379 1
1255 2113 1
2113 1379 1
1960 1250 1
1250 1960 1
1379 1250 1
2404 2113 1
1255 1960 1
2105 1255 1
2113 1255 1
1257 1255 1
2404 1255 1
1250 1379 1
1255 2105 1
2452 2359 1
1260 2359 1
2359 2452 1
2359 1260 1
2452 1260 1
1260 2452 1
2429 2491 1
1265 2359 1
2156 1265 1
1265 2491 1
2359 1265 1
2429 2052 1
2491 1265 1
2156 2491 1
1265 2052 1
2052 1265 1
1265 2156 1
1265 2429 1
2491 2052 1
2052 2359 1
2359 2052 1
2052 2491 1
2429 1265 1
2491 2429 1
2491 2156 1
2052 2429 1
2452 1268 1
1268 2452 1
2331 1270 1
1270 2331 1
1272 2491 1
1274 2491 1
2309 1277 1
1277 1276 1
1277 2309 1
1291 2342 1
2429 2491 1
2353 2497 1
2353 2500 1
2452 1291 1
1379 2113 1
2491 2342 1
2452 1379 1
1291 2480 1
2500 2429 1
2500 2353 1
1379 2359 1
2452 1444 1
2491 2113 1
1291 1379 1
2500 2342 1
2441 1291 1
1291 2441 1
2500 1291 1
2497 1291 1
1291 1444 1
2452 2491 1
1291 2497 1
1291 2113 1
1444 2500 1
2452 2359 1
1379 2452 1
2359 1379 1
2441 2113 1
1444 2452 1
2429 2497 1
2497 2500 1
2491 2452 1
1291 2491 1
1291 2359 1
2113 1291 1
2480 1291 1
1291 2452 1
2429 1291 1
2113 1379 1
2429 2342 1
2113 2441 1
2342 2429 1
1379 2429 1
2353 1291 1
2500 1444 1
2359 2452 1
2500 2497 1
1379 1291 1
2429 1379 1
1291 2429 1
1291 2353 1
2113 2491 1
1444 1291 1
2497 2429 1
2491 2429 1
2497 2353 1
2429 2500 1
2359 1291 1
2313 1292 1
1292 2313 1
2500 2324 1
1294 2324 1
1294 2500 1
2500 1294 1
2324 1294 1
2400 1298 1
2400 2403 1
2058 2404 1
2403 1899 1
2400 1899 1
2403 1298 1
1899 1654 1
1654 2403 1
1298 2058 1
1899 2404 1
2195 2058 1
1299 1298 1
1654 1298 1
1899 2058 1
1654 1899 1
2058 2195 1
2404 2400 1
1817 1899 -1
1817 2403 -1
2404 1654 1
1899 2195 1
2404 1298 1
1299 2404 -1
2403 2404 1
1298 2403 -1
2400 2404 1
2400 1654 1
2403 1654 1
2195 1298 1
1654 2404 1
1298 1899 1
1817 1298 -1
2195 1899 1
2195 2403 1
2400 2058 1
1899 2403 1
2058 1899 1
2404 2058 1
2058 2400 1
1298 2404 1
1899 1298 1
1654 2058 1
1298 2400 1
2500 2403 1
2400 2195 1
1817 2404 -1
2500 1298 1
2404 2195 1
2404 1817 -1
2195 2404 1
2404 2403 1
2403 2500 1
2404 1899 1
2195 2400 1
1309 1308 1
1308 1309 1
1311 1631 1
1631 1311 1
1312 2324 1
2324 1312 1
1317 2494 1
1317 1318 1
2494 1318 1
2494 1317 1
1317 1316 1
1315 1317 1
1317 1315 1
1318 2494 1
1316 1317 1
2342 1319 1
2399 1319 1
1319 2342 -1
1319 2399 1
2448 2342 -1
1319 2448 1
2342 2448 1
1324 1817 -1
1325 1817 -1
1817 1325 -1
1817 1324 -1
1325 1324 1
1324 1325 1
1326 2048 1
2048 1326 1
1329 2078 1
2078 1329 1
1335 2443 -1
1335 2412 -1
1335 2501 -1
2443 2412 1
1335 1333 -1
2501 2412 1
1333 1335 -1
2443 2501 1
1332 1335 1
2480 1335 1
1335 1331 -1
1331 1335 1
2412 2501 1
1332 2412 1
1332 2443 -1
1335 2480 1
2412 2443 1
1338 2485 1
1339 1338 1
1338 1339 1
1342 1341 1
1341 1342 1
2324 1343 1
1343 1345 1
1711 1343 1
1346 1343 1
2324 2244 -1
1343 2324 -1
1343 2412 -1
1343 1346 -1
2412 1343 1
2412 1711 1
2412 2126 1
1711 1349 1
1349 1711 1
1343 1711 -1
1343 2126 -1
2244 2324 1
2412 2244 1
2244 2412 1
1343 2244 1
2324 2412 -1
1346 2324 1
2324 1346 1
1711 2324 1
1345 1343 1
1343 1349 -1
2244 1343 1
2126 2412 1
1352 2126 -1
1355 2358 1
2358 2404 -1
2358 1355 1
1355 2116 -1
1355 2404 1
2116 2404 1
2404 2116 1
1498 1358 1
1360 1358 1
1358 1360 1
1358 2175 1
1358 1498 1
1363 1362 1
1362 1363 1
2358 1365 1
1366 1365 1
1365 1366 1
1365 2358 1
1372 1373 1
1372 1371 1
1369 1371 1
1370 1372 1
1372 2234 1
1369 1372 1
1371 1372 1
1373 1372 1
2195 1371 1
1372 1369 1
1372 1370 1
2195 1372 1
1371 1369 1
2052 1374 1
1374 2052 1
1377 1376 1
1376 1377 1
1378 1379 1
1379 1378 1
1383 2500 1
2353 2443 1
2353 1383 1
2353 2500 1
2443 2353 1
2500 1383 1
2443 2500 1
2500 2353 1
2443 1383 1
2500 2443 1
1383 2443 1
1383 2353 1
2324 2429 -1
2460 2429 1
2322 1385 1
2429 2324 1
2322 2429 -1
2429 1385 1
2460 1754 1
1754 2460 1
1385 2324 1
1385 2429 1
2324 2460 1
2429 1754 1
1385 1754 1
1754 1385 1
2324 1385 1
2429 2460 1
1754 2429 1
2460 2324 1
1385 2322 1
1385 2460 1
1391 2423 -1
1391 2443 -1
1396 2500 1
1397 2491 1
1393 1397 1
2500 1399 1
1393 2500 1
1399 2500 1
1393 2491 1
1393 1396 1
2491 1393 1
1399 1393 1
2500 1396 1
2500 1393 1
1395 1393 1
1396 1393 1
1393 1395 1
1397 1393 1
1393 1399 1
1401 1999 1
1805 1401 1
1999 1805 1
1805 1999 1
2467 2497 1
2288 2494 1
2467 2201 1
2494 1406 1
1417 1415 1
