5000 24252
1997 1980 -1
4813 4615 1
4953 4615 -1
3456 4528 1
1998 1980 1
1978 1997 -1
4813 4788 1
1983 4952 1
2008 4881 1
4813 1969 1
4358 4788 -1
4953 1997 1
3456 4615 1
3456 4788 1
4813 1997 1
4594 4847 1
3552 1997 -1
1997 1969 1
1967 1988 1
4848 4646 1
4124 1981 1
4646 1981 1
4276 3456 1
1997 4615 1
4788 4594 1
4813 4541 1
4594 4615 1
4124 1998 1
3456 4541 1
4953 3456 1
1995 1997 1
1983 4312 1
4848 1997 1
4788 3807 1
1997 1966 -1
1963 4615 1
1998 1988 1
4594 3807 1
1997 4952 1
4646 1997 1
4358 3456 1
4124 4881 1
4881 3807 1
4952 3807 1
4788 2003 -1
1981 4847 1
4881 1967 1
4646 1980 1
4312 4541 1
4615 4541 1
1997 4919 1
4358 4848 -1
3552 4594 1
4646 4847 1
3128 4594 1
4124 4528 1
3552 4646 -1
1994 1997 1
4953 2003 -1
1989 1997 -1
1998 4919 1
1997 4528 1
1997 4312 1
4034 1997 -1
2008 4788 -1
2004 4788 1
4124 4848 1
4644 4458 1
1963 4813 1
1997 2977 1
4358 4952 1
4124 4788 1
4358 3552 -1
4594 1969 1
1985 1988 1
4881 4594 1
4881 4788 1
2004 1997 -1
1997 3165 1
4644 4847 1
1963 2977 1
1980 4881 1
1984 1997 -1
4276 1998 -1
1997 4541 -1
1997 1983 -1
1985 4847 1
1963 1997 1
2005 1997 1
4813 4646 1
4788 4952 -1
1983 4541 -1
4276 4952 1
1980 4644 1
4594 4541 1
1985 4646 1
1997 4644 -1
4276 1983 1
4952 4541 1
4124 4919 1
1997 3456 1
4644 3807 1
4528 4541 1
4813 3128 1
1984 4594 1
4124 4646 1
4953 3807 1
4646 4594 1
4358 1997 -1
4594 4919 1
1997 1981 1
1997 2228 -1
4124 4615 -1
1985 1997 -1
4124 1969 1
4881 2228 -1
1997 1998 1
4788 4312 1
4124 4276 1
4124 1997 1
2005 4594 1
4124 3165 1
4788 4615 1
4615 1981 1
4124 1988 1
4881 4312 1
4847 4458 1
3456 4847 1
4813 4312 1
4276 3165 1
4788 1983 -1
1985 4594 1
4124 4847 1
4953 4788 1
4646 2003 -1
1989 4788 -1
4881 4541 1
1997 2000 -1
1997 4847 1
3456 4594 1
4358 4528 1
1997 4594 1
4358 4615 1
3552 4919 1
1985 4788 1
1963 1995 1
4953 4541 -1
4646 4644 1
4953 4276 1
4788 4644 -1
4848 4847 1
4644 4541 1
4541 1967 1
2008 4594 1
4848 4594 1
1988 1969 1
4953 4952 -1
1997 4788 1
1997 1976 1
1980 4788 1
1985 1998 1
4881 4644 -1
4788 4528 -1
4646 4919 1
3128 4788 -1
4953 1980 1
4646 4615 -1
4358 4541 1
4594 1981 1
1997 3807 1
4813 4881 1
3456 4881 1
3128 1997 1
1984 1998 -1
3128 3165 1
1985 4124 1
1997 1967 -1
1997 4458 -1
1997 1988 -1
2008 1997 -1
4705 3865 1
2129 4142 1
4796 4140 1
3865 4796 1
3865 2129 1
4236 2023 1
4142 2023 1
4140 2023 1
3672 2023 1
4705 2023 1
3577 2023 1
4796 2023 1
2129 2023 1
4705 4796 1
4236 2129 1
2023 2019 1
2023 4143 1
3865 2023 1
3996 2023 1
2011 2023 1
4796 2129 1
4796 4142 1
2129 3996 1
4705 4142 1
2129 4143 1
4350 4006 -1
3053 2028 -1
4569 2028 -1
4350 3053 1
4350 4740 1
4686 2028 -1
4714 2028 -1
4531 2028 -1
2030 4531 1
2030 2028 -1
4006 2028 -1
4350 2028 -1
4556 4569 1
4350 4341 -1
4686 4740 1
4341 2028 -1
4740 2028 -1
4350 2034 1
4596 2034 1
2034 4740 1
4740 4531 1
4596 2028 1
4556 2028 -1
4740 4341 1
4350 2030 1
4596 4341 1
2034 2028 -1
4686 4350 1
4006 4556 -1
2039 3632 1
4737 2042 1
4740 4737 1
4176 2868 1
4797 4744 1
2083 2067 1
2982 4375 1
3980 3274 1
4737 4795 1
4795 4667 1
4797 4785 1
4705 4795 1
4932 3960 1
2083 4169 1
4797 4375 1
4695 4796 1
4004 3068 1
4176 3243 1
4760 4998 1
4998 3274 1
4176 3688 1
4797 2083 1
2868 2779 1
4737 2082 1
2982 4744 1
2074 4667 1
4740 4796 1
4740 3688 1
4737 2074 1
4796 2058 1
3688 3274 1
4744 2779 1
4926 4176 1
4004 3274 1
4720 2083 1
4795 2779 1
2777 4998 1
4797 2868 1
4932 4176 1
4795 4785 1
3960 3243 1
3960 3688 1
3980 4667 1
4705 3701 1
4778 2082 1
4926 3068 1
2797 4744 1
3068 4744 1
4744 4375 1
4169 4722 1
2777 4158 1
2083 3274 1
2868 4785 1
2083 4176 1
4805 4720 1
4720 2868 1
4008 4667 1
2083 3068 1
4926 3274 1
2868 4737 1
4795 4744 1
4926 4667 1
3688 4667 1
4737 4169 1
4744 4785 1
4760 4737 1
4796 2067 -1
4004 4375 1
4737 2067 1
3980 4785 1
4667 2082 1
3960 4998 1
4805 4778 1
4740 2982 -1
2074 4785 1
3688 2797 1
3980 2083 1
4004 4796 -1
4932 4158 1
4176 4998 1
4795 2051 1
4796 4998 1
2083 4667 1
4004 4744 1
4695 4795 1
4004 4785 1
4705 4695 1
4932 4998 1
2082 4785 1
4695 3701 1
4760 3688 1
4805 4722 1
3688 4785 1
2083 2797 1
4926 4375 1
4740 4795 1
4998 4744 1
3980 2868 1
3274 4667 1
2083 3701 1
4695 2777 1
4705 2051 1
4667 2797 1
4932 4375 1
2083 2082 1
4998 4785 1
2083 2779 1
4796 4737 1
4740 4057 -1
4004 2083 1
4805 4695 1
3701 2797 1
4695 4720 1
4008 4785 1
2777 4737 1
2051 4722 1
2058 4667 1
3701 2082 1
2083 4375 1
4926 4785 1
3960 4796 1
2797 3243 1
4760 4932 1
4695 4722 1
2868 3688 1
4998 4737 1
2868 4008 1
4375 4785 1
3274 4375 1
2083 4744 1
4795 3243 1
4926 2083 1
4004 4737 1
3068 4795 1
2058 4785 1
4737 2779 1
2083 4785 1
4737 3274 1
4926 2051 1
4932 2083 1
4797 4998 1
4737 4667 1
4760 4297 1
3274 2051 1
4932 2051 1
4932 4737 1
4926 4744 1
2072 2083 1
3274 4744 1
2067 3274 1
4760 3960 -1
3274 4785 1
4998 4008 1
4737 2797 1
2083 4057 1
4926 2868 1
4760 4778 1
2058 2051 1
4796 2082 -1
2868 4998 1
2083 2051 1
4720 4998 1
4805 4176 1
4004 3243 1
4004 3688 1
2058 4744 1
4926 4737 1
4737 4744 1
3701 2067 1
3688 3243 1
4720 4785 1
4760 2722 -1
4932 2722 1
4695 2067 1
4737 4785 1
3701 2051 1
4737 4375 1
4158 4667 1
3701 4008 -1
4720 4737 1
4797 4796 1
4695 4176 1
2777 4795 1
4998 4795 1
4998 2058 1
4760 4695 1
4926 3688 1
4176 4667 1
3960 4795 1
4797 4737 1
4932 3243 1
4057 2067 1
2083 2868 1
4004 4805 -1
4004 4998 1
4760 4722 1
4176 4795 1
4796 4795 1
3688 2779 1
2777 4778 1
3980 4744 1
4740 4667 1
4176 3701 1
2083 3243 1
2058 3688 1
4796 3701 1
4176 2082 1
2083 4008 1
4998 4778 1
3980 4375 1
3701 4795 -1
2083 2789 1
4737 2051 1
4695 3274 1
3688 4158 1
4744 4567 1
4932 4297 1
4695 4667 1
4169 2051 1
2083 2058 1
4158 4744 1
3243 2051 1
4778 4375 1
4926 4998 1
4705 4785 1
4008 4375 1
3688 4744 1
3274 4778 -1
4932 4805 -1
4932 4778 1
4797 4795 1
4705 2083 1
2722 4667 1
3960 4805 1
4797 2797 -1
4705 4737 1
2051 4375 1
2777 2982 1
4737 3688 1
4057 4667 1
4932 3980 1
4737 4008 1
3701 4667 1
4722 4778 1
2083 4998 1
4740 3701 1
4008 4744 1
3980 4796 1
4176 4785 1
4667 2779 1
4737 4778 -1
4695 4375 1
4459 3274 1
4932 4797 1
4805 2083 1
4705 2868 1
3980 4737 1
4998 4722 1
4805 4737 1
2083 4158 1
4740 4785 1
4740 4375 1
4705 4796 1
4760 4176 1
4932 4720 1
4567 4375 1
4695 2779 1
4926 4567 1
4695 4785 1
2722 2083 1
4932 4567 1
4805 4795 -1
2868 4795 1
4667 4744 1
4932 4722 1
4705 4760 -1
3960 2067 1
4737 2058 1
3980 3688 1
2777 3274 1
4004 4667 -1
4459 4375 1
4695 2083 1
4760 4667 1
4057 4785 1
4797 3701 1
4695 4744 1
3701 4785 1
4720 4778 1
3980 2797 -1
2067 3688 1
4795 4778 1
3701 4737 1
4760 3701 1
2777 4744 -1
4760 2082 1
4744 4778 1
4695 4737 1
2789 4737 1
4796 3068 1
4740 2868 1
3980 4795 1
3068 2777 1
2083 4737 1
4008 3688 1
4057 4744 1
4459 2083 1
3960 3274 1
4705 4932 1
4459 2051 1
4760 4375 1
2868 2074 1
4695 4740 1
4796 3274 1
2777 3701 1
3960 3068 1
4760 2083 1
4740 4778 -1
4998 2082 1
4176 3068 1
4004 4760 1
2058 2797 -1
2868 4722 1
4695 3688 1
4667 4297 1
3688 4795 1
4760 4744 1
4737 4567 1
4004 4795 1
2083 3688 1
4760 4785 1
2777 4375 1
3701 2058 1
4805 4998 1
4760 2868 1
4004 4057 -1
4004 3701 1
4695 2058 1
3960 4667 1
4705 4998 1
2083 4795 1
4796 4785 1
4797 3274 1
3068 4169 1
4926 4932 1
4796 4667 1
2868 4169 1
4008 4795 1
4998 3701 1
4695 4567 -1
3701 3243 1
4760 2051 1
3701 3688 1
2083 4297 1
2777 4785 1
4926 4795 1
4695 4008 1
4760 4740 1
4695 4998 1
3960 4785 1
4158 4567 1
3980 2067 1
4740 4158 1
2982 3274 1
4926 3701 1
4932 3701 1
3960 4375 1
4796 4744 1
4740 4998 1
2777 2051 1
2058 4795 1
4932 2777 1
4998 2051 1
4796 4375 1
4797 4667 1
4932 4744 -1
3701 2042 1
3960 2051 1
4760 4008 1
4796 2083 1
3960 4744 1
2868 3274 1
2083 2042 1
2083 4778 1
4695 3980 1
2083 2074 1
3960 2083 1
2083 2982 1
4805 4567 1
4796 2868 1
3960 4737 1
4740 4744 1
4932 4785 1
4737 4297 1
2083 4567 1
2083 4722 1
4176 4737 1
4004 2067 1
2083 2777 1
4667 4567 1
4926 4169 1
4796 3688 1
4932 2982 1
4932 4695 1
4740 2083 1
2091 2093 -1
4998 2093 -1
4998 2092 1
2092 2093 1
2094 2095 1
4737 4375 1
4737 4087 1
4737 2098 -1
2098 4087 1
2098 4375 1
4087 4375 1
4150 4139 1
4926 2108 -1
4596 2108 -1
4139 2113 1
4883 4891 -1
2109 2108 1
3116 4917 1
4897 4888 1
4891 2108 -1
4926 4888 1
4888 2108 -1
4891 4888 1
4917 4891 -1
2108 4569 -1
4897 2108 -1
4883 3887 -1
3887 2108 -1
4883 2108 -1
3116 4569 1
4888 4139 1
4926 4917 1
4917 3887 -1
3116 4926 1
4883 4888 1
4897 4917 1
4917 2108 -1
4150 4891 1
4888 2113 1
2113 2108 -1
4888 4569 1
4897 4569 1
4897 4139 1
4888 3887 1
2112 2108 -1
3116 4150 1
4150 2108 -1
4150 2111 1
4139 2108 -1
4917 4569 1
4150 4888 1
3116 2108 -1
2111 2108 1
4897 4891 1
4926 4891 1
4139 4569 1
4926 4150 1
4891 3887 1
2116 2108 -1
2134 2130 1
2124 2943 1
2129 4142 1
2134 4142 1
3853 2129 1
3853 2130 1
3996 2130 1
3853 4142 1
3701 2130 1
2130 4405 1
3701 4142 1
2130 4143 1
3853 2943 -1
4705 2124 1
4705 3701 1
3264 2129 1
3264 2130 1
4705 4405 1
2129 4405 1
4236 2129 1
4142 2754 1
2754 2130 1
4705 3845 1
2129 3701 1
2124 2130 1
4705 2130 1
4236 2130 1
4236 3701 1
2129 2754 1
2129 3845 1
4142 2130 1
3844 2130 1
2129 2130 1
2130 2943 1
3845 2130 1
2129 3996 1
3845 2943 1
4705 4142 1
2129 4143 1
2140 4832 1
4832 4822 1
4832 4825 1
2144 3803 1
2138 4832 1
4822 4825 1
2140 2137 1
4546 4667 1
2144 2146 1
2140 2144 1
2144 2137 1
2138 2144 1
2144 4667 1
4832 2137 1
2140 4822 1
2144 4546 1
2144 3555 1
2144 4822 1
2140 4825 1
2144 4832 1
2144 4825 1
2147 4577 1
4054 4575 -1
2147 3347 1
4054 3486 1
3486 4577 1
4054 3347 1
2147 2150 1
4054 2150 1
2147 3538 -1
3486 2150 1
2147 4575 1
4577 2150 1
2147 3027 -1
3538 4577 -1
2147 3486 1
4054 4577 1
2147 4054 1
2158 4798 -1
2158 4650 1
2158 2777 -1
2160 4860 -1
3911 2163 1
2180 4828 1
2180 4441 1
4821 4466 1
3383 2180 -1
2914 2180 -1
2905 4821 -1
2177 2180 -1
2170 2180 1
2173 2180 1
2174 2180 1
2185 2180 1
2165 2180 -1
2164 2180 -1
2908 2180 1
2180 4466 -1
4821 2180 1
2181 2180 1
2179 2180 1
2177 4821 -1
2914 4821 1
2164 4821 -1
2176 2180 1
2905 2180 -1
2184 2180 1
4616 2180 -1
3377 2180 -1
4821 4441 1
2908 4821 1
2908 4441 1
2170 4441 1
4745 4932 1
4687 2192 1
2186 2192 1
4932 2186 1
4932 4426 1
4932 2192 1
4687 4932 1
4426 2192 1
2192 2190 1
4745 2192 -1
4745 2190 1
2315 2203 1
2204 2203 1
4451 2203 1
4870 4449 1
4600 2203 1
4969 2203 1
4634 2203 1
2315 4460 1
4870 2204 1
4870 4451 1
2315 4449 1
4870 4824 1
4443 4969 1
2204 4449 1
4608 4824 -1
4449 4451 1
4821 2203 1
4460 4824 1
4870 4821 1
2315 4824 1
4449 4821 1
4451 4821 1
4821 4460 1
2315 4451 1
2203 4460 1
2204 4824 1
4443 2203 -1
3416 2203 1
2203 4824 1
4600 4821 1
2204 4821 1
2204 4451 1
4821 4824 1
2315 4608 -1
4608 2203 -1
4969 4821 1
4870 2203 1
4449 2203 1
4608 4460 -1
2208 4963 -1
2208 4899 1
2208 3012 -1
4932 4503 1
2937 4316 1
2239 2215 -1
4932 4436 1
2225 2937 1
2230 2237 1
4932 3209 1
4431 2215 -1
4979 4870 1
2249 2215 -1
2937 4503 1
4935 4134 1
4870 4963 -1
4625 2215 -1
4979 2215 -1
4625 4870 1
3425 2215 1
4436 4134 -1
4316 4503 1
4436 3425 1
2230 4944 -1
4963 2215 -1
4503 2215 -1
4979 4932 -1
2249 2212 1
2230 2216 1
3835 2251 1
4870 4520 1
3835 4436 1
4113 3835 -1
2215 2229 -1
2225 4870 1
2214 2215 1
2237 2228 1
2216 4503 1
3209 3425 1
2237 2215 1
3209 2215 -1
4134 2215 -1
2249 4503 -1
3835 3425 1
4625 4979 1
4625 2251 1
3209 4315 1
4625 3835 1
4979 4134 1
2230 4923 -1
4870 2247 1
4932 2215 1
4436 4503 1
2216 2215 1
4870 2246 1
4625 4134 -1
2215 2450 -1
4436 2247 1
4870 2214 1
4503 2247 1
4503 2450 -1
4870 2937 1
2225 4935 -1
4923 3209 1
4436 2215 1
4923 2215 1
2215 2212 -1
2215 3961 1
2214 4503 1
4315 4503 1
2228 2229 -1
4113 4436 -1
2225 4134 -1
4520 3835 1
4113 2215 -1
2937 4113 -1
4932 4870 1
4935 2215 -1
4870 4436 1
4870 3425 1
4935 2247 1
2246 2215 -1
4932 2214 1
2213 2228 1
2249 4134 1
2937 4134 1
4625 4436 -1
2215 2247 -1
4113 4316 -1
4620 4436 -1
4503 2251 1
2213 2215 1
2225 4113 -1
2225 4316 1
2216 3209 1
2220 2215 -1
4503 4134 1
4870 2212 1
2218 2215 1
4935 4620 1
3209 4503 1
4316 3425 1
3835 2215 -1
3835 4503 1
2225 4431 -1
2214 2247 1
2230 3209 -1
4870 2251 1
4870 2249 1
2215 4944 -1
4979 4503 1
4870 3835 1
2228 2215 1
4113 4520 -1
2251 2215 -1
4932 2450 -1
2225 4520 1
4620 2215 -1
4870 2215 1
2937 2215 1
4620 4134 1
2937 3835 1
4431 4520 1
4625 2225 1
4923 3425 1
4316 4436 1
4625 4520 1
2225 4503 1
4923 4870 1
4316 2215 1
4520 2215 -1
3209 2247 1
4870 4316 1
2230 2215 1
4316 3835 1
4315 2215 -1
2237 3209 1
4935 2251 1
2225 2215 -1
3209 2214 1
2227 2215 -1
2230 4932 1
4870 4503 1
2926 2253 -1
2253 4816 -1
2256 4567 1
2275 4242 1
4931 4788 1
4979 4646 1
4870 2606 1
2258 4983 -1
4968 3425 1
4870 4646 1
4870 3425 1
2259 2275 1
4979 4870 1
4970 2606 1
4788 4970 1
2937 2606 -1
2275 4973 1
4979 4788 1
4503 4983 -1
2937 4503 1
4242 4983 1
4646 2275 -1
4503 4973 -1
4931 3425 1
2275 4983 -1
4242 4973 1
2275 4503 1
2267 3214 1
2275 2258 -1
2275 4788 1
4970 3425 1
4242 4503 1
2279 2275 1
2258 2606 1
2606 3425 1
2275 2606 1
4788 4242 1
2275 3425 -1
4503 2606 1
4870 2275 -1
4870 2937 1
4870 3214 1
2275 4968 -1
2937 4970 1
4788 4983 -1
4242 3425 1
4970 3214 1
4979 2267 1
4979 4970 1
2937 2275 -1
2275 4306 1
4931 2275 -1
4870 4242 1
2275 3214 -1
4788 4503 1
2275 4970 -1
4979 2275 -1
4788 2606 1
2275 2267 -1
4979 4242 1
4870 4931 1
4968 4983 -1
4503 3214 1
4503 4970 1
4922 2275 -1
4979 4931 1
4646 3425 1
2267 2606 1
4788 2258 1
4788 4968 1
4968 4503 1
4870 4503 1
4979 4503 1
3940 2288 1
4365 2288 1
2288 2290 1
4716 2288 -1
2288 2285 -1
2288 4732 -1
4845 4503 1
2288 2287 -1
4716 4503 -1
4365 2290 1
2288 4503 1
3940 2285 1
4793 4732 1
2288 4845 1
2288 4793 1
4503 2290 1
3217 4911 1
4870 4387 1
2306 4113 -1
3195 4387 1
3455 3217 1
3455 3195 1
3195 4645 1
4870 3217 1
4870 3242 1
4870 3833 1
2306 4645 -1
4645 4911 1
4113 3455 -1
3242 2304 1
2292 2304 1
2305 2304 1
4590 2304 1
4870 3195 1
4113 2304 -1
2304 4466 1
3195 3242 1
2295 2304 1
4113 4645 -1
4590 4911 1
3242 4099 -1
2304 4911 1
2306 4870 1
4466 4911 1
4099 4911 1
4590 4099 1
3217 3195 1
2295 4911 1
3455 2304 1
2304 4645 1
4870 3455 1
2304 4099 1
2304 4387 1
2292 4387 1
4113 3195 -1
2305 3242 1
4590 3833 1
3195 2304 1
4870 2304 1
3217 2304 1
4870 4099 1
4870 4911 1
4113 3833 -1
4590 3242 1
4590 3195 1
2304 3833 1
2306 2304 1
4358 2310 1
2312 2311 1
4336 4582 1
4134 3408 1
4591 4095 -1
2325 4615 1
2643 4134 1
2315 2341 1
4591 3903 1
2341 3408 -1
2643 4582 1
2325 4582 -1
2327 2336 1
4591 4451 1
2341 4451 1
2341 4095 1
2339 2643 1
4451 4134 1
2315 3408 1
2339 4644 1
4591 2336 1
4134 4644 1
4451 4095 1
2336 4134 1
2339 2336 1
4856 4582 1
2339 4626 1
2341 4626 1
3195 3203 1
2341 4644 -1
2341 4608 -1
4582 3408 1
2315 4608 -1
4336 4591 -1
2327 4616 1
4336 2339 -1
4626 4591 1
2340 2341 1
2315 2336 1
2341 4602 -1
4134 4615 1
2315 4626 1
4626 4134 1
4616 2341 -1
4608 4134 -1
2314 2334 1
2341 3195 -1
2315 2329 1
2315 4134 1
2341 2337 1
4615 4095 1
2325 3903 -1
2643 4451 1
2327 2341 -1
4336 4644 1
2315 4451 1
4451 3903 1
2340 2315 1
2339 2335 1
4582 4451 1
2339 4591 1
2341 2335 -1
2336 4451 1
2341 2314 1
2340 4591 1
4336 2341 1
2339 4134 1
2341 4615 -1
2341 4134 1
4336 4615 1
4608 2329 -1
2341 2329 1
2325 4134 1
4626 4582 1
4582 2335 1
2341 2334 -1
4616 3903 1
2341 4856 -1
2341 3203 -1
4626 2643 1
2337 4582 1
4644 2334 -1
2337 4451 1
2325 4591 1
2314 4451 1
2314 3408 1
4591 4582 1
2339 4582 1
2341 4582 1
2315 4591 1
4626 4615 1
2339 4451 1
4608 3408 -1
2336 2335 1
4451 2329 1
3195 3903 -1
2341 3903 1
3408 2329 -1
2341 2643 1
4336 2315 1
4582 4134 1
2341 2336 1
2339 2341 1
2341 4591 -1
4591 2329 1
4626 4644 1
2339 4615 1
4626 2335 1
2341 2325 1
4591 3195 1
4336 4134 1
2345 3489 -1
2347 2346 -1
2348 2349 1
2354 4647 -1
4931 2354 -1
2350 2354 -1
4627 4647 1
4331 2354 -1
2356 2354 -1
4931 2356 1
4627 2354 -1
4331 4627 1
4331 2355 1
4931 4647 1
2355 2354 1
4165 2362 -1
2362 3242 1
4279 2362 1
3424 2362 1
2362 3568 -1
2365 2364 1
2366 2364 1
2368 4981 -1
2370 3632 1
2371 4370 1
4549 2374 1
2376 2374 1
2374 2373 1
3280 2377 1
2383 2384 1
4170 2384 1
4170 2383 1
4180 2384 1
4170 4180 1
2384 4901 1
4180 4901 1
4557 2384 1
4557 4901 1
4091 2384 -1
2386 4158 -1
3510 4158 1
3510 2386 -1
2391 2390 1
2390 2389 1
2395 2396 -1
4382 2392 -1
2395 4382 1
2395 4837 -1
2395 2392 -1
4180 2399 1
2404 2399 1
4143 2399 1
2398 2407 1
4180 2407 1
2405 2399 1
2398 4180 1
4180 4693 1
2404 4143 1
2407 2399 1
4187 2407 1
4693 2399 1
4187 2399 1
3264 2399 1
4710 2399 1
2398 2399 1
2409 2408 1
4769 2413 -1
2410 2413 1
2433 2413 1
4358 2413 1
4769 4358 1
4719 4704 1
4719 2421 -1
2421 4215 -1
4932 4397 1
2416 2421 1
4397 2421 -1
2418 2421 -1
4397 2416 1
2423 2421 -1
4704 2416 1
4932 4704 1
4704 4397 -1
4719 4215 1
4932 4719 1
4704 2421 -1
4932 2421 -1
2435 4860 1
2442 3533 1
4331 2442 1
2442 4788 1
4870 2447 1
4620 4860 -1
4331 4594 1
4625 4646 1
4503 3533 1
4331 4646 -1
4788 4263 -1
4625 4870 1
2442 3835 1
4561 4454 1
2433 4296 1
4296 4647 -1
4625 4331 1
4594 3533 1
2435 4561 1
2442 2461 1
4296 2429 1
4124 3425 1
4788 4594 1
2946 4467 1
4594 4647 1
4646 4296 -1
4591 4503 1
4860 4324 1
4561 3243 -1
2435 4594 1
3835 4860 1
4625 2442 1
4625 2435 1
4561 4467 1
2442 4620 1
4870 2946 1
4274 4561 1
4870 4591 1
3835 3425 1
3835 4296 -1
4331 4561 1
4331 4124 1
4870 4646 1
4331 3533 -1
4594 2429 1
4331 4653 1
4274 3533 1
2442 4503 1
4625 3835 1
4870 4296 1
2442 4860 1
2442 4296 1
4124 2442 1
2442 4467 1
4646 2442 1
2442 2427 1
2442 4647 1
2447 4454 1
2433 4467 1
2442 2450 1
2442 4324 1
4653 4124 1
3835 4561 1
2442 4274 1
4124 3533 1
4503 2450 -1
4296 3425 1
4870 2433 1
4653 2442 1
4331 4296 1
4503 4647 -1
4788 3533 1
4124 4788 1
4124 4324 1
4653 4594 1
4503 4296 1
4860 3425 1
2946 3425 1
4594 3835 1
4788 3243 -1
4646 4860 1
4653 4788 1
2433 2442 1
4591 4296 1
2435 4503 1
4646 2429 1
4591 4467 1
4860 2429 1
4594 2461 1
2946 2429 1
4625 4594 1
4870 4860 -1
2439 4788 -1
4870 3425 1
4274 4503 1
4124 4263 1
4591 4274 1
4274 4296 1
2946 4263 1
2442 4722 1
4331 4860 1
2442 3425 1
2946 2442 1
4591 4454 1
4788 4561 -1
4591 4561 1
2442 2452 1
4860 4647 1
4124 4503 1
4124 4646 1
4646 4594 1
4503 4722 1
2946 4594 1
2946 4503 1
3360 2442 1
2442 2446 1
2447 2442 1
4124 4722 1
4331 2447 1
2442 2429 1
4331 4274 1
4591 2442 1
4788 4503 1
2946 4647 1
4870 2442 1
4331 2433 1
4594 4503 1
4653 4503 1
4124 2450 1
4594 4860 1
3835 4503 1
4870 4561 1
4594 4296 1
3835 4324 1
4296 4454 -1
2429 3425 1
3533 4561 -1
4561 2450 -1
4646 3425 1
4870 4594 1
4124 4274 1
4625 4653 1
4594 4324 1
4625 4561 -1
4870 3835 1
4594 4274 1
2433 4454 1
2442 4594 1
4331 2946 1
3533 4860 1
2433 4594 1
3533 4467 1
4296 4467 1
4625 4860 1
4296 2427 1
4625 4296 1
2442 3243 1
4296 4324 1
4331 4870 1
4331 4722 1
2425 2442 1
2429 4561 1
2435 2442 1
4124 4860 1
2442 4263 1
4653 2946 1
4591 3533 1
4653 4591 1
4594 4467 1
2946 4296 1
4331 2429 1
4620 4454 1
4594 3425 1
4788 4722 1
4561 4647 -1
2439 2442 1
2442 4454 1
4620 4594 1
4561 4722 1
2442 4561 1
4594 4722 1
4653 4860 1
4870 4503 1
3664 2476 -1
4845 4569 1
4845 4862 1
3915 2476 -1
4247 3915 1
4150 4896 1
3898 3664 1
4845 4896 1
4150 4862 1
4150 2476 -1
4845 2476 -1
2475 4150 1
3898 4569 1
4556 4569 1
4556 4896 1
4247 3898 1
4862 4569 1
4845 4150 1
4896 4569 1
2475 4569 1
4247 4896 -1
3898 4862 1
2476 4569 -1
3898 2476 -1
4556 2476 -1
4247 2476 -1
2475 3898 1
4862 4896 1
2476 2473 -1
3898 3915 -1
2476 4896 -1
2476 4862 -1
4247 4862 1
3915 4569 1
2475 2476 -1
3915 4896 1
2476 4944 -1
2478 2477 1
2478 2482 -1
2478 4725 1
2478 4776 1
4005 2478 1
4776 4725 1
4776 2483 1
4358 2478 1
2479 2478 1
4132 2478 -1
2478 2483 1
2488 2487 -1
4350 4987 1
4350 2492 1
3684 4770 1
2495 4987 -1
2492 2495 -1
4740 2495 -1
2495 3684 -1
4350 4770 1
2496 4770 1
4350 4740 1
2495 4770 -1
2496 3684 1
4350 3684 1
4740 4987 1
4350 2495 -1
2496 2495 1
4740 4770 1
2495 2493 -1
2500 2501 -1
2925 2500 1
2925 2965 1
2498 2501 1
2965 2500 1
2498 2500 1
2925 2498 1
2503 2504 1
2971 2506 -1
2971 4770 1
2506 4770 -1
4054 4770 1
4054 2506 -1
2518 4862 -1
2511 4788 -1
4932 2511 1
4932 4788 1
4932 3542 1
4788 4917 -1
2518 3342 -1
2518 2516 -1
2518 2511 -1
2518 4788 -1
2518 3542 -1
4932 4917 1
4545 4862 1
4932 4545 1
2518 4932 -1
4932 4862 -1
4917 4545 1
2518 4917 -1
4545 3542 1
4932 3342 -1
4917 4862 1
3342 4545 -1
4788 3542 1
2511 3542 1
2516 4545 -1
2518 4545 -1
4932 2516 1
4268 2519 -1
2522 4986 1
2523 2524 1
4964 2526 1
2988 2527 1
2527 4843 -1
4507 2527 1
2527 2841 1
2527 4005 -1
4843 4497 1
2527 4497 1
4757 2535 1
4686 4027 1
4932 4544 1
2555 2540 1
4040 2592 1
4788 4843 1
4575 3525 -1
4575 4576 1
2567 4843 1
4251 4952 1
4932 3282 -1
4231 3272 1
4788 4688 1
4718 2771 -1
4957 4341 1
3980 3274 1
4953 4497 1
4251 3490 1
3514 4544 1
2555 4899 1
4596 2555 1
2667 2771 1
4040 4899 1
4932 4953 1
4788 4341 1
4843 4615 -1
4686 4899 1
4163 3490 1
4497 4899 1
2667 4952 1
4957 4688 1
2667 4575 1
2850 2555 1
4686 2555 1
4932 3640 1
4576 3490 1
2585 3525 1
4575 4899 1
3274 4341 1
4040 4027 1
2593 4899 1
4899 4027 1
3762 3525 1
4026 3274 1
4054 4899 1
4932 4788 1
2591 3490 1
4686 4544 -1
3290 2771 -1
4615 2667 1
3274 4952 -1
4247 4026 1
3490 4027 1
4497 4901 1
4932 3514 1
4341 4576 1
4788 2591 -1
4247 4881 1
2555 3525 1
4040 3525 1
2667 3490 1
4596 4341 1
3756 2667 1
2850 3525 1
