1049 7097
815 819 1
1011 888 1
862 871 1
817 896 1
852 984 1
853 931 1
967 889 1
878 1016 1
894 820 1
854 822 1
824 967 1
839 1017 -1
842 889 1
915 896 1
815 833 1
817 879 1
824 840 1
832 1011 1
895 883 1
889 1023 1
946 871 1
832 895 1
881 914 1
1033 1028 1
931 820 1
853 902 1
931 1016 1
838 844 -1
818 960 1
898 842 1
834 833 1
872 823 1
946 960 1
1011 820 1
891 871 1
817 859 -1
868 956 1
819 889 1
853 912 1
852 889 1
912 833 1
881 852 1
983 896 1
960 888 1
889 906 1
815 1011 1
818 896 1
833 1017 1
883 964 1
850 881 -1
946 1016 1
840 956 1
960 903 1
817 854 1
967 891 1
838 872 1
898 824 1
817 960 1
833 1011 1
828 852 1
850 838 1
838 857 1
857 876 1
829 1016 1
898 964 1
1011 871 1
931 896 1
960 1011 1
915 856 1
876 896 1
941 1016 1
817 868 1
931 822 1
878 840 1
946 956 1
815 1017 1
856 1011 1
1011 822 1
870 876 1
931 879 1
915 816 1
946 909 1
862 902 1
1017 906 1
840 822 1
960 893 -1
852 891 1
877 871 1
960 964 1
815 842 1
838 820 1
832 820 1
839 823 1
815 857 -1
853 876 1
898 956 -1
830 898 1
898 892 -1
891 909 1
965 916 1
912 1017 1
819 835 1
946 896 1
931 898 1
931 927 1
967 883 1
1011 1016 1
832 964 1
931 836 1
824 885 1
854 847 1
839 886 1
838 871 1
872 965 1
829 896 1
853 863 1
898 851 1
843 856 1
902 956 -1
829 822 1
815 946 1
856 894 1
856 1017 1
941 896 1
824 878 1
891 879 1
965 893 1
931 854 1
819 840 1
898 965 1
967 833 1
931 902 1
889 875 1
817 876 1
898 1016 1
916 902 1
931 960 1
898 984 1
815 862 1
915 888 1
843 903 1
872 1027 1
856 877 1
946 836 1
960 1007 1
915 852 1
967 823 1
1033 941 -1
881 843 1
879 840 1
889 840 1
902 1016 1
960 1016 1
838 883 1
902 984 1
891 836 1
838 843 1
1033 883 1
1023 1007 1
931 863 1
893 1016 -1
829 956 1
883 984 1
852 821 1
828 820 1
843 964 1
832 1016 1
912 842 1
824 818 1
1028 888 1
818 876 1
960 871 1
931 906 -1
946 876 1
881 846 -1
823 846 1
852 833 1
824 852 1
898 822 1
852 835 1
872 824 1
1033 836 1
879 894 1
839 1016 -1
1033 909 1
889 894 1
889 1017 1
819 895 1
1023 871 1
849 871 1
875 906 1
967 1017 1
876 888 1
898 967 1
833 820 1
931 892 1
931 876 1
898 849 -1
838 960 1
898 840 1
870 889 1
872 891 1
834 964 1
817 872 1
1033 960 1
850 880 1
1011 854 1
838 839 1
838 916 1
839 902 -1
1011 902 1
817 1023 1
883 822 1
859 1017 1
853 838 1
863 875 1
898 819 1
898 910 1
819 1017 1
895 1027 1
909 1027 1
832 879 1
931 849 1
843 965 1
946 852 1
878 888 1
859 1011 1
902 914 -1
883 840 1
898 896 1
859 895 1
872 868 -1
898 875 1
1017 816 -1
1028 871 1
891 876 1
829 876 1
852 846 1
872 840 1
1011 914 1
833 822 1
898 868 1
815 820 1
815 1016 1
960 902 1
872 863 -1
960 896 1
839 964 1
822 964 1
960 822 1
898 845 1
819 1011 1
819 946 1
852 1011 1
852 877 1
946 1027 1
967 842 1
838 876 1
853 915 1
946 915 1
817 857 1
852 855 1
1023 902 1
832 896 1
931 872 1
819 964 1
862 889 1
931 816 1
941 1011 1
909 965 1
909 1023 1
872 819 1
879 1011 1
1028 1016 1
889 1011 1
889 877 1
1011 816 1
816 820 1
898 847 1
828 876 1
824 882 1
898 854 1
892 863 1
960 836 1
872 833 1
817 1028 1
815 916 1
912 871 1
834 891 1
898 856 1
856 984 1
815 822 1
1033 1027 1
927 891 1
915 879 1
915 883 1
898 816 1
844 881 1
967 964 1
960 956 1
816 871 1
815 879 1
898 878 1
881 823 1
946 826 1
915 843 1
960 854 1
898 857 -1
946 1023 1
965 1023 1
877 863 1
856 854 -1
931 838 1
852 903 1
1017 1011 1
898 863 1
884 902 -1
839 819 1
835 840 1
960 876 1
960 868 1
862 882 1
862 915 1
832 854 1
960 878 1
877 849 1
876 956 1
876 871 1
912 879 1
967 956 -1
829 984 -1
915 909 1
895 1016 1
815 931 1
931 852 1
895 984 1
898 897 1
843 822 1
898 983 1
931 857 1
839 892 -1
912 967 1
888 871 1
889 903 1
1023 876 1
829 854 1
832 816 1
927 840 1
843 879 1
839 822 1
834 931 1
965 889 1
898 862 1
852 964 1
1033 1023 1
915 960 1
815 902 1
843 967 1
838 984 -1
842 903 1
898 888 1
898 818 1
815 960 1
819 956 -1
891 889 1
931 1028 1
967 965 1
853 909 1
898 852 1
967 1016 1
883 1011 1
839 840 1
967 984 1
844 898 1
931 844 1
1023 829 1
839 898 1
879 871 1
902 888 1
872 1011 1
912 902 1
909 833 1
833 902 1
833 904 1
877 1023 1
862 843 1
880 820 1
898 837 1
941 909 -1
898 826 1
1017 903 1
838 889 1
1028 960 1
843 854 1
834 967 1
878 896 1
843 902 1
876 836 1
883 888 1
931 894 -1
819 1016 1
946 883 1
856 902 1
862 880 1
902 816 1
850 915 1
857 823 1
815 983 1
834 898 1
850 815 1
870 833 1
832 852 1
823 984 1
915 854 1
838 1023 1
824 859 1
1033 965 1
879 1016 1
889 820 1
960 829 1
927 941 1
839 868 1
833 914 1
927 967 1
889 1016 1
859 960 1
881 906 1
882 820 1
846 964 1
964 903 1
915 876 1
833 906 -1
967 879 1
964 896 1
833 983 1
815 876 1
815 816 1
931 843 1
828 1023 1
878 836 1
912 892 1
844 826 -1
967 840 1
838 891 1
838 915 1
898 913 -1
931 883 1
819 896 1
909 1017 1
859 1016 1
912 816 1
842 1016 1
902 871 1
833 816 1
819 879 1
946 855 -1
1028 876 1
824 876 1
1017 820 1
1028 878 1
898 1007 1
817 846 1
843 816 1
898 901 1
889 896 1
879 822 1
909 846 1
856 816 1
898 820 1
815 838 1
872 964 1
967 896 1
882 822 1
914 822 -1
872 862 1
819 927 1
876 885 1
850 891 1
832 872 1
842 896 1
927 1011 1
898 882 1
846 1016 1
927 895 1
846 984 1
856 863 1
815 852 1
1033 840 1
824 829 1
1028 1027 1
902 820 1
898 871 1
843 1011 1
859 896 1
946 835 1
844 895 1
839 1011 1
815 872 1
819 960 1
863 820 1
946 823 1
1023 1027 1
912 852 1
964 1016 1
881 889 1
915 1027 1
898 870 1
819 868 1
889 956 1
852 916 1
879 854 1
884 856 1
852 896 1
839 946 1
884 1017 1
856 888 1
889 902 1
878 876 1
822 906 -1
967 854 1
898 879 1
834 1011 1
898 883 1
931 846 1
967 856 1
862 842 1
898 843 1
889 876 1
902 896 1
889 916 1
1017 1016 1
819 967 1
898 893 1
824 1023 1
852 967 1
909 1011 1
965 1017 1
829 883 1
915 889 1
967 816 1
857 822 -1
840 846 1
967 868 1
850 833 1
960 883 1
837 906 1
898 927 1
853 815 1
889 863 1
815 871 1
898 836 1
817 946 1
946 1017 1
838 881 1
967 863 1
895 888 1
915 965 1
915 1023 1
824 1027 1
819 888 1
915 1028 1
832 883 1
817 964 1
819 876 1
927 964 1
876 1027 1
838 819 1
898 902 1
834 872 1
927 862 1
881 833 1
817 1027 1
898 960 1
852 902 1
891 823 1
833 871 1
870 964 1
863 1016 1
840 886 1
898 912 1
1017 896 1
1017 822 1
1017 875 1
838 833 1
898 855 -1
872 820 1
898 916 1
843 871 1
872 1016 1
815 883 1
872 927 1
852 878 1
915 891 1
967 888 1
870 891 1
838 846 1
898 859 1
838 823 1
819 829 1
909 903 1
878 1023 1
1027 868 -1
818 964 1
863 902 1
1011 846 1
832 960 1
884 877 1
818 956 -1
909 1016 1
840 903 1
834 838 1
817 824 1
1033 1011 1
1017 914 -1
842 816 1
860 898 1
898 880 1
834 871 1
878 1027 1
817 965 1
824 891 1
819 852 1
877 846 1
898 909 1
862 965 1
872 896 1
833 880 1
898 885 1
870 965 1
872 822 1
892 849 1
862 984 1
965 903 1
1017 902 1
984 964 -1
817 891 1
898 876 1
931 1027 1
872 879 1
834 870 1
860 854 1
833 846 -1
829 846 1
819 878 1
840 964 1
815 839 1
838 1017 1
856 871 1
815 843 1
1023 888 -1
1033 1017 1
1016 903 1
960 823 1
898 867 1
889 888 1
891 965 1
862 891 1
872 898 1
889 816 1
946 964 1
843 870 1
1023 846 1
1017 863 1
856 916 1
828 846 1
898 829 1
852 829 1
844 960 1
891 964 1
863 854 1
894 1016 -1
839 960 1
898 914 1
829 1027 1
931 824 1
927 1016 1
1023 1011 -1
872 854 1
840 820 1
1027 840 1
872 902 1
915 840 1
854 984 1
815 909 1
1033 946 1
819 871 1
931 965 1
931 1023 1
872 960 1
881 856 1
835 960 1
859 1023 1
967 820 1
863 849 1
862 840 1
834 902 1
819 857 1
850 903 1
960 846 1
868 902 -1
965 1016 1
895 896 1
927 960 1
819 941 -1
914 871 -1
956 964 -1
834 916 1
898 1023 1
843 909 1
838 903 1
819 1028 1
833 876 1
904 820 1
843 960 1
931 889 1
898 886 1
839 909 1
915 833 1
868 1016 1
819 915 1
843 916 1
838 1011 1
863 888 1
915 846 1
845 956 -1
898 1027 1
882 1023 1
1023 855 1
838 824 1
863 816 1
832 824 1
895 836 1
817 840 1
965 896 1
852 882 1
965 822 1
838 964 1
898 889 1
872 876 1
872 816 1
817 898 1
1011 984 1
902 906 1
840 1016 1
1033 964 1
840 984 1
965 879 1
909 956 1
852 871 1
844 845 1
909 854 1
862 967 1
853 1011 1
844 829 1
895 960 1
844 1027 -1
914 956 -1
893 906 -1
824 846 1
883 1027 1
956 984 -1
931 891 1
844 915 -1
838 956 -1
967 836 1
819 884 1
1027 888 1
909 876 1
882 889 1
830 833 1
967 894 -1
889 871 1
891 840 1
898 869 1
872 829 1
884 822 1
931 833 1
843 876 1
832 889 1
889 960 1
915 1017 1
931 1008 1
924 962 1
1017 934 -1
992 998 1
998 989 1
939 1044 -1
998 1035 -1
1025 993 1
930 1042 1
993 1045 1
1023 964 1
958 1010 1
995 1043 1
937 974 -1
1025 959 1
1042 1010 1
938 999 1
946 1043 1
993 1020 1
937 1011 1
981 934 1
1014 1001 1
1010 1017 1
946 926 1
998 925 1
989 945 1
931 937 1
958 1017 1
1000 917 1
1010 1011 1
920 921 1
1036 925 1
1015 945 1
1042 1011 1
1049 1041 1
931 997 1
951 1027 1
940 962 1
969 960 1
924 1031 -1
966 998 1
978 984 1
929 994 1
944 964 1
944 1027 1
931 1025 1
1015 988 1
1032 980 1
998 1048 -1
945 999 1
1025 1008 1
1037 1016 1
931 1042 1
974 1020 1
930 1041 -1
958 930 -1
988 964 1
1041 956 1
929 1043 1
931 1043 1
951 974 1
967 1023 1
998 955 1
1018 970 1
962 922 1
1031 1019 -1
940 975 1
960 934 1
978 1043 -1
1019 1043 -1
958 964 1
1024 930 1
925 999 1
976 922 1
930 963 1
924 994 1
941 945 -1
1033 1026 1
958 1020 -1
963 991 1
922 945 1
948 1043 1
1040 948 -1
998 1023 1
967 1012 1
929 950 1
1049 1018 -1
995 1021 1
931 950 1
1025 1010 1
930 1029 1
1031 1041 1
1014 945 1
946 930 1
1018 977 -1
998 962 1
926 948 1
967 921 1
1038 988 1
1048 1042 -1
935 1014 1
1000 1043 1
1026 1001 1
973 982 -1
1025 1017 1
973 980 1
1020 1001 1
960 1019 1
924 1000 1
1003 971 1
987 984 -1
1003 918 1
995 1016 1
931 944 1
944 1020 1
998 990 -1
924 929 1
998 974 1
973 999 1
952 964 1
1014 998 1
943 948 1
924 956 -1
940 958 1
1014 956 1
1018 1029 1
962 999 1
959 945 1
1018 948 -1
991 1027 -1
918 951 1
1033 963 1
944 967 1
951 994 1
936 974 1
1017 1041 -1
937 960 1
982 996 1
998 969 1
1047 931 1
946 970 1
1015 984 -1
976 960 1
1033 1029 1
1003 950 1
978 1000 1
1048 997 1
992 1020 1
1031 994 1
940 1031 1
1035 964 1
967 961 1
978 929 1
946 956 1
1032 948 1
1033 974 1
970 977 1
987 996 1
940 1010 1
1032 974 1
951 1000 1
940 929 1
993 995 1
972 930 -1
929 1016 1
958 967 1
951 1010 1
1041 974 1
1028 929 1
951 929 1
930 957 1
988 925 1
1037 991 1
986 945 1
998 981 1
978 946 1
998 1049 1
944 929 1
1027 1029 1
979 1021 1
998 957 1
940 1018 1
1034 934 1
1025 1007 1
1014 928 1
1010 1043 1
973 984 -1
1021 1016 1
960 1016 1
1015 977 1
974 999 1
995 1012 1
940 920 1
1035 1041 1
1042 1043 1
967 1010 1
937 943 1
944 1011 1
930 1015 1
958 1031 1
967 997 1
992 1031 1
998 1012 1
1048 981 1
918 987 1
939 1023 1
937 991 1
1015 1020 1
966 986 1
958 929 1
988 1011 1
960 970 1
967 1017 1
918 1035 1
938 1010 1
926 1001 1
929 960 1
1033 960 1
1023 974 1
978 930 1
953 1001 1
973 941 -1
963 1027 1
1025 1037 1
1003 1016 1
958 974 -1
921 949 -1
973 995 1
1003 931 1
1003 1020 1
1025 926 1
1014 974 1
958 1011 1
951 1021 1
962 995 1
938 1042 1
951 964 1
960 999 1
995 991 1
998 977 1
922 959 1
939 941 -1
934 1016 1
944 1021 1
918 1020 -1
931 1029 1
1024 941 -1
998 965 1
966 1031 1
998 984 1
995 1039 1
1000 977 -1
1028 1016 1
1025 958 1
1025 1035 -1
976 1027 1
937 962 1
966 929 1
973 997 -1
1021 983 1
1049 1036 -1
998 1039 1
944 1016 1
967 964 1
1046 965 1
936 965 1
918 941 -1
936 984 1
972 970 1
946 995 1
930 953 1
1015 1022 1
937 1049 -1
987 926 1
1033 996 1
1025 925 1
966 1011 1
1035 1000 1
976 1028 1
1014 1025 -1
1011 1029 1
973 1043 -1
1047 945 1
1014 961 1
940 1037 1
976 993 1
1015 971 1
930 1019 -1
925 1017 1
1015 1011 1
958 1016 1
994 1001 1
987 981 1
995 947 -1
972 925 1
923 1043 -1
951 926 1
992 1007 1
1028 960 1
943 960 1
1027 996 1
929 923 1
1047 998 1
1037 1027 1
998 924 1
961 996 1
940 952 1
940 987 -1
973 1014 1
1008 1028 1
966 964 1
924 991 1
991 982 1
927 1010 1
921 1029 1
951 1001 1
1025 968 1
998 1042 1
973 996 1
928 963 1
1033 962 1
1041 1020 -1
980 961 1
1033 1019 -1
958 996 -1
946 988 1
940 925 1
998 1043 1
987 956 -1
1018 917 1
927 1011 1
930 937 1
976 994 1
1038 965 1
998 926 1
1010 957 1
997 960 1
924 945 1
943 1027 -1
973 987 1
1042 957 1
987 977 1
940 1036 1
1025 956 1
928 974 1
959 1022 1
964 1016 1
1011 994 1
1011 934 1
1033 1041 1
930 994 1
1017 1016 1
979 998 1
1003 1007 1
998 942 1
1017 1020 1
998 1004 1
940 1035 1
922 1045 -1
988 996 1
1032 1043 1
1037 948 1
1033 926 1
927 964 1
1046 981 1
936 981 1
937 977 1
1031 991 1
998 1005 1
1047 1027 1
973 944 1
1014 964 1
938 925 1
985 1017 1
987 927 1
1027 1041 1
936 993 -1
1024 999 -1
921 960 1
951 945 1
930 929 1
960 952 1
930 956 -1
924 943 1
981 1029 1
987 999 1
925 1020 1
978 998 1
935 1015 1
963 1001 1
978 1033 1
946 950 1
937 1039 1
1033 994 1
998 930 1
931 1027 1
928 994 1
1003 951 1
939 924 1
951 956 1
1037 1000 1
1042 1039 1
966 925 1
1037 1010 1
951 999 1
1025 984 -1
1037 929 1
998 1045 1
931 1013 1
924 977 -1
935 976 1
927 1037 1
973 931 1
973 1020 1
1027 994 1
1033 929 1
972 951 1
1032 938 1
965 1016 1
1037 1011 1
1023 982 1
927 960 1
973 1019 1
931 1032 1
943 959 1
998 970 1
927 951 1
1029 1041 1
922 986 1
937 924 1
978 980 1
929 977 1
1025 1040 -1
991 1022 1
973 958 1
998 980 1
933 996 -1
1038 1004 1
998 956 1
948 975 1
1011 984 1
1027 1006 1
925 1029 1
924 974 1
924 921 1
1014 958 1
998 999 1
924 993 1
995 1006 1
918 1027 -1
1035 924 -1
930 1006 1
995 1010 1
978 1027 1
922 1043 1
1025 965 1
1025 1048 -1
1037 1021 1
940 946 1
994 974 1
1048 929 -1
1037 964 1
1037 1001 1
924 959 1
972 1027 1
941 1000 -1
1010 926 1
1014 1031 1
987 995 1
931 994 1
995 1011 1
931 934 1
930 1011 1
1033 956 1
1021 948 1
1010 1019 1
966 974 1
944 1005 1
941 1018 -1
1043 964 1
922 1018 1
926 996 1
1032 960 1
979 986 1
1021 994 1
1026 926 1
1015 974 1
939 948 -1
987 936 1
929 1010 1
930 991 -1
931 978 1
946 991 -1
1027 1021 1
987 933 1
931 929 1
1032 967 1
991 945 1
920 1041 1
1014 920 1
1000 999 1
993 1015 1
948 1006 1
944 977 1
1025 1018 -1
944 972 1
1048 1041 1
1008 967 1
931 1011 1
931 946 1
1011 1043 1
978 948 1
1037 960 1
946 922 1
980 929 1
988 977 1
1003 969 1
972 948 1
924 1010 1
1047 964 1
1025 969 1
1042 929 1
998 921 1
981 964 1
966 1049 1
987 988 1
922 974 1
981 1027 1
998 1040 -1
958 999 -1
998 995 1
973 960 1
953 1027 1
927 974 1
993 1026 1
1010 977 1
1014 999 1
958 972 1
938 1027 1
1020 1006 1
939 999 1
1046 921 1
1031 986 1
952 1012 1
1048 948 1
1010 984 1
967 1028 1
936 995 1
929 1001 1
1010 1020 1
931 1021 1
976 945 1
1037 925 1
998 1033 1
993 1041 -1
1025 950 1
963 974 1
973 998 1
998 1002 1
1024 960 1
978 1010 1
995 1045 1
1047 917 1
1003 946 1
998 933 1
938 1028 1
1025 946 1
959 974 1
994 984 1
1044 1001 1
931 1016 1
1032 995 1
941 1021 1
1023 1043 1
930 945 1
946 960 1
1021 964 1
1021 1001 1
1029 1016 1
920 1000 1
960 1001 1
944 1006 1
937 999 1
940 1025 1
978 1011 1
1046 933 1
966 977 1
967 962 1
924 1045 -1
995 952 1
1014 1037 1
1031 1010 1
1010 999 1
1011 1021 1
945 948 -1
928 929 1
944 1017 1
940 1043 1
941 1016 1
998 952 1
998 988 1
925 1027 1
1024 1027 -1
993 974 1
1025 1021 1
949 1010 1
929 1045 1
1023 1004 1
958 924 1
1011 1016 1
987 1023 1
973 1032 -1
995 925 1
931 1037 1
992 924 1
1003 922 1
963 960 1
967 934 1
944 926 1
1024 943 1
971 1043 1
971 1027 -1
950 1027 1
931 960 1
998 997 1
998 1034 1
924 917 1
943 1022 1
1025 1016 1
926 1005 1
930 943 1
964 990 -1
992 1042 1
1025 1020 1
1023 1007 1
998 996 1
973 1027 1
980 1037 1
1033 988 1
972 922 1
1017 948 1
922 996 1
973 1036 1
1029 983 1
1037 974 1
969 945 1
944 1001 1
925 959 1
958 926 1
1017 961 1
967 982 1
929 956 1
992 926 1
967 1019 1
972 1016 1
928 1021 1
953 929 1
928 956 1
967 981 1
1014 991 1
1024 963 1
943 1000 1
973 993 1
1000 952 1
1043 999 1
981 1011 1
924 990 1
966 1042 1
938 981 1
992 942 1
958 1001 1
979 1035 -1
951 917 1
942 1007 1
946 1027 1
937 995 1
1015 1042 1
940 1045 1
987 1025 -1
918 937 -1
968 967 1
978 960 1
925 934 1
940 1016 1
1023 952 1
946 1029 1
950 948 1
995 974 1
969 943 1
971 961 -1
930 974 1
1003 1042 1
957 1027 1
943 945 1
1017 1011 1
930 993 1
940 970 1
1031 1045 1
1046 944 1
1000 971 1
980 991 1
1049 1031 1
944 951 1
967 922 1
992 930 1
1007 1020 1
973 1011 -1
1003 926 1
931 953 1
927 924 1
926 999 1
1033 1023 1
930 959 1
1031 951 1
946 959 1
1048 960 1
967 965 1
944 952 1
962 960 1
967 1016 1
931 963 1
967 984 1
1021 923 1
981 1016 1
998 985 1
960 1044 -1
1021 945 1
944 980 1
931 998 1
925 942 1
932 1027 1
1028 925 1
1025 933 -1
937 952 1
1022 1041 1
967 970 1
969 1027 1
932 1036 1
1042 960 1
1032 1039 1
929 974 1
1017 1001 1
1046 985 1
930 986 1
920 1043 1
944 925 1
946 948 1
987 971 1
958 952 1
946 961 1
960 1029 1
976 998 1
995 957 1
950 1011 1
965 1010 1
1046 931 1
998 1008 1
932 1028 1
980 956 1
957 1020 1
1010 956 1
948 974 1
1025 995 1
941 1049 -1
1021 974 1
1027 1012 1
998 941 1
992 956 1
939 930 -1
918 1042 1
993 1019 -1
1047 960 1
928 1044 1
973 946 1
1003 963 1
925 1021 1
1029 952 1
1024 929 1
966 931 1
978 945 1
928 991 1
992 960 1
969 959 1
994 956 1
944 1035 1
1025 930 1
1049 999 1
1041 984 1
930 1010 1
994 999 1
946 1010 1
921 945 1
1022 994 1
1042 996 1
987 1024 -1
946 982 1
925 1016 1
1025 1049 -1
1003 1038 1
998 938 1
1033 1008 1
949 974 -1
929 957 1
946 1017 1
968 1016 1
995 977 1
1010 1030 -1
930 971 1
966 956 1
1046 991 -1
1019 974 1
966 999 1
998 922 1
960 961 1
922 977 1
963 1031 1
938 1043 1
940 995 1
931 1012 1
1025 952 1
1032 937 1
1046 1025 1
1025 1000 -1
998 920 1
1003 929 -1
920 1049 -1
951 995 1
922 984 1
1048 1029 1
1046 922 1
958 1023 1
1047 991 1
1033 1010 1
998 968 1
951 952 -1
1049 1027 -1
1033 997 1
957 1011 1
1040 1045 -1
1028 959 1
967 1004 1
1014 984 1
943 1044 1
1033 1017 1
1007 945 1
929 996 1
968 960 1
918 930 1
946 964 1
943 991 1
967 995 1
987 1019 1
1025 1027 1
1024 924 1
931 965 1
962 959 1
973 1003 -1
1008 1027 1
979 1014 1
924 1040 -1
922 999 1
1014 939 1
960 996 1
998 960 1
938 995 1
993 929 1
960 971 1
931 1039 1
974 964 1
993 956 -1
1042 959 1
998 932 1
998 949 -1
921 1027 1
926 956 1
1000 945 -1
1032 936 1
973 967 1
995 1042 1
992 1033 1
936 945 1
1033 964 1
986 999 -1
951 989 1
924 1013 1
963 999 1
956 1030 -1
941 1039 1
998 1015 1
930 1037 1
922 923 -1
991 974 -1
966 995 1
919 917 1
1042 961 1
1015 923 1
998 1024 1
946 937 1
995 1019 1
967 952 1
960 1027 1
940 1027 1
931 1010 1
1027 1045 -1
1035 948 1
1003 1039 1
944 1034 1
987 1028 1
1035 974 1
932 1016 1
973 1033 -1
951 1036 1
946 967 1
937 1031 1
1003 921 1
995 942 1
930 1035 -1
1013 1011 1
988 997 1
928 1041 1
940 1013 1
962 929 1
1008 986 1
962 982 1
976 1031 1
979 962 1
969 924 1
987 968 1
941 1010 1
976 1046 1
1036 952 1
986 956 1
980 1010 1
1025 934 1
1033 1037 1
922 1001 1
929 926 1
960 975 1
960 1041 1
1011 1006 1
931 926 1
998 923 1
951 955 1
937 922 1
965 1011 1
1000 949 -1
1031 1013 1
998 928 1
1003 1033 1
1015 1045 1
1033 951 1
929 1019 1
980 1042 1
998 953 1
922 995 1
940 972 1
1018 956 1
935 998 1
946 929 1
997 996 1
1025 1006 1
927 995 1
1008 1031 1
918 1033 -1
998 963 1
998 1036 1
940 944 1
1033 958 1
1033 1035 -1
939 960 1
980 926 1
974 1043 1
967 1035 1
987 960 1
939 945 1
931 964 1
998 1029 1
1003 1008 1
1000 1027 -1
970 994 1
1038 998 1
992 987 1
998 1013 1
1024 945 1
1003 941 1
932 967 1
1008 1017 1
929 1005 1
998 1028 1
1025 1011 1
951 948 1
1014 930 1
1033 925 1
917 990 1
921 1010 1
1020 1043 1
998 993 1
924 950 1
941 964 1
960 994 1
982 1027 -1
977 1016 1
944 1048 1
920 1010 1
972 1008 1
991 996 -1
1032 984 -1
943 1041 1
1039 984 1
998 959 1
1024 956 1
1014 1045 1
1036 1041 1
922 951 1
1027 956 1
1011 964 1
1011 1001 1
1023 1019 1
993 1001 1
1014 931 1
978 926 1
1031 1018 -1
939 1027 -1
1027 999 1
931 936 1
944 1042 1
982 952 1
922 952 1
946 1021 1
995 956 1
918 998 1
1012 1016 1
1033 1028 1
995 999 1
1031 1042 1
930 999 1
930 1049 -1
1025 1001 1
1014 952 1
946 1049 -1
1044 948 -1
995 960 1
998 948 1
1031 1043 1
951 982 1
992 1030 1
960 950 1
1025 945 -1
1035 965 1
946 1016 1
998 961 1
986 995 1
960 1011 1
948 1045 1
998 994 1
998 934 1
1021 1045 1
951 1016 -1
967 1006 1
939 928 1
1046 960 1
944 942 1
1036 934 1
931 927 1
1032 1010 -1
1025 1032 1
927 971 1
974 1016 1
1042 926 1
1037 995 1
973 1012 1
997 1020 1
929 999 1
931 999 1
998 1000 1
993 960 1
1033 941 -1
986 1045 1
931 925 1
1041 948 1
993 945 1
998 982 1
1025 1024 -1
924 970 1
924 1015 -1
1003 944 1
960 1021 1
992 1008 1
953 1042 1
948 956 1
1021 956 1
925 948 1
972 999 -1
970 1020 1
944 938 1
946 957 1
1025 943 -1
928 1007 1
948 999 1
937 1040 -1
940 922 1
998 946 1
941 1043 1
951 977 1
1027 974 1
937 1027 1
1031 1021 1
1025 967 1
966 1020 1
937 1036 1
945 990 -1
951 984 1
989 1010 1
1033 982 1
930 921 1
944 920 1
939 1031 -1
919 987 -1
973 948 1
1010 1029 1
981 1004 1
1037 952 1
998 1030 1
973 961 1
958 948 -1
925 1010 1
941 1011 1
995 1036 1
992 1025 1
995 1044 1
928 951 1
1023 957 1
978 999 1
1026 1027 1
986 996 1
982 994 1
992 922 1
1047 995 1
962 945 1
981 995 1
929 989 1
1031 970 1
956 1043 1
920 927 1
926 1007 1
937 959 1
941 1044 -1
969 1049 1
987 997 1
965 1023 1
954 948 -1
940 960 1
1049 1042 1
967 956 -1
944 999 1
1025 921 -1
1042 945 1
959 948 1
931 974 1
946 1039 1
965 1019 -1
944 960 1
973 1010 1
940 973 1
1035 1005 1
973 1001 -1
1027 952 1
1017 1005 1
956 974 -1
940 998 1
988 960 1
1032 964 1
1032 1027 1
995 1000 -1
1015 1001 1
1042 956 1
951 1042 1
926 1020 1
933 938 -1
930 962 1
1046 1032 1
1042 999 1
1033 965 1
966 920 1
1015 922 1
927 941 1
925 964 1
958 960 1
946 1019 -1
993 990 -1
998 937 1
924 1007 1
987 946 1
995 997 1
1017 977 1
1026 948 1
998 991 -1
930 997 1
1013 942 1
1049 995 1
960 991 1
969 984 1
994 945 1
998 1022 1
1035 1016 1
945 977 1
998 967 1
979 1047 1
1008 974 1
998 983 1
931 951 1
1015 956 -1
970 945 1
931 957 1
995 971 1
952 999 1
967 1043 1
993 1031 -1
953 999 1
998 1025 1
973 964 1
1023 1027 1
1046 967 1
978 995 1
958 1027 -1
966 960 1
940 928 1
960 945 1
1014 1027 1
1046 994 1
980 957 1
978 1036 1
948 952 1
1011 961 1
1021 952 1
924 951 1
920 941 -1
944 995 1
920 995 1
1017 999 1
924 952 1
950 977 1
1031 995 1
946 981 1
940 1029 1
1035 960 1
1049 951 1
1014 987 1
1004 984 1
963 922 1
1004 1016 1
973 1041 1
1003 960 1
987 1016 1
998 950 1
1023 1041 1
1025 961 1
998 936 1
1025 971 -1
1048 995 1
944 1036 1
931 996 1
1013 984 1
950 984 1
1046 929 1
967 1044 -1
1025 957 1
938 1011 1
969 997 1
988 1027 1
944 1033 1
956 996 -1
978 971 -1
946 1005 1
1003 988 1
958 995 1
917 994 1
977 1006 -1
967 938 1
1032 1031 1
944 1028 1
969 1042 1
1003 998 1
1024 1041 1
984 964 -1
972 960 1
994 1041 -1
1010 1027 1
998 945 1
918 952 -1
1003 1015 1
958 963 1
992 1027 1
968 1015 1
1032 929 1
967 1029 1
1025 1015 1
922 1007 1
1042 977 1
946 1032 1
943 1023 1
1033 981 1
920 951 1
988 975 1
998 927 1
1003 1024 1
1023 1011 -1
1047 974 1
950 999 1
938 1029 1
924 986 -1
1033 946 1
973 927 1
989 1018 1
931 1023 1
1032 1011 1
1003 996 1
958 1028 1
1003 943 1
938 974 1
994 1029 1
956 964 -1
1031 1000 -1
1010 1041 1
942 952 1
1027 1019 1
940 961 1
1005 1020 1
